id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
900156951606181888,900156951606181888,2017-08-23 08:45:16 WITA,2017-08-23,08:45:16,+0800,78223605,dennycagur,Denny Cagur,,vvota With @melodyJKT48 😬#JKT48IndahnyaSenyumManismuHS  https://t.co/WLPuojvHaF,en,"[{'screen_name': 'melodyjkt48', 'name': 'm', 'id': '1079228379654541312'}]",['https://www.instagram.com/p/BYHd2BzH8tI/'],[],0,7,36,['jkt48indahnyasenyummanismuhs'],[],https://twitter.com/DennyCagur/status/900156951606181888,False,,0,,,,,,,,[],,,,
899964495291961344,899964495291961344,2017-08-22 20:00:30 WITA,2017-08-22,20:00:30,+0800,78223605,dennycagur,Denny Cagur,,"Berempat.. @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/iHASbYP3aP",in,[],['https://www.instagram.com/p/BYGGUgqnhLt/'],[],0,7,32,[],[],https://twitter.com/DennyCagur/status/899964495291961344,False,,0,,,,,,,,[],,,,
899592740534616064,899592740534616064,2017-08-21 19:23:17 WITA,2017-08-21,19:23:17,+0800,78223605,dennycagur,Denny Cagur,,Kaget banget waktu Jersey Milan gw yang ada tanda tangan pemain AC Milannya tau-tau mau…  https://t.co/U3DKNp3Z23,in,[],['https://www.instagram.com/p/BYDdNkZHeV7/'],[],3,8,51,[],[],https://twitter.com/DennyCagur/status/899592740534616064,False,,0,,,,,,,,[],,,,
899546938323771392,899546938323771392,2017-08-21 16:21:17 WITA,2017-08-21,16:21:17,+0800,78223605,dennycagur,Denny Cagur,,"Ketemu di ultahnya Rafathar, tambah syantiieeqqq . Kangen bgt kerja bareng lagi sama kaka…  https://t.co/7dqMe7QhF7",in,[],['https://www.instagram.com/p/BYDIcQDnAfL/'],[],2,4,53,[],[],https://twitter.com/DennyCagur/status/899546938323771392,False,,0,,,,,,,,[],,,,
899243202896683009,899243202896683009,2017-08-20 20:14:21 WITA,2017-08-20,20:14:21,+0800,78223605,dennycagur,Denny Cagur,,Happy Birthday Rafathar..!!!  https://t.co/w40glPQO1F,en,[],['https://www.instagram.com/p/BYA-Uj_HfwN/'],[],0,8,61,[],[],https://twitter.com/DennyCagur/status/899243202896683009,False,,0,,,,,,,,[],,,,
899146848870465536,899146848870465536,2017-08-20 13:51:28 WITA,2017-08-20,13:51:28,+0800,78223605,dennycagur,Denny Cagur,,@BaperRCTI  #bapernyekite  Jam 12.00 WIB  https://t.co/4WzXplmENR,in,[],['https://www.instagram.com/p/BYASgKZnPY1/'],[],0,3,3,['bapernyekite'],[],https://twitter.com/DennyCagur/status/899146848870465536,False,,0,,,,,,,,[],,,,
899077862237626368,899077862237626368,2017-08-20 09:17:21 WITA,2017-08-20,09:17:21,+0800,78223605,dennycagur,Denny Cagur,,"Halloo dukung kita berdua sebagai ""DUET Pembawa Acara Terpopuler"" @dennycagur @raffiah54713432…  https://t.co/KQ9DVkMCaF",in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'raffiah54713432', 'name': '@raffiahmadlagi', 'id': '728122000963604480'}]",['https://www.instagram.com/p/BX_zIBJHKm0/'],[],1,12,49,[],[],https://twitter.com/DennyCagur/status/899077862237626368,False,,0,,,,,,,,[],,,,
898933626405961728,898933626405961728,2017-08-19 23:44:12 WITA,2017-08-19,23:44:12,+0800,78223605,dennycagur,Denny Cagur,,Uppss.. #8ballpool  https://t.co/mb2d7jFIo8,is,[],['https://www.instagram.com/p/BX-xiirHqAy/'],[],1,5,24,['8ballpool'],[],https://twitter.com/DennyCagur/status/898933626405961728,False,,0,,,,,,,,[],,,,
898885598726848512,898885598726848512,2017-08-19 20:33:21 WITA,2017-08-19,20:33:21,+0800,78223605,dennycagur,Denny Cagur,,"Obrolan fabianmyahva waktu awal ketemu @ichalkate ""Kamu umurnya berapa?  ""Coba tebak?"" ""6…  https://t.co/EuwIgvtRvK",in,"[{'screen_name': 'ichalkate', 'name': 'muh faisal, s.i.kom', 'id': '1389810132'}]",['https://www.instagram.com/p/BX-bswon6XK/'],[],0,4,34,[],[],https://twitter.com/DennyCagur/status/898885598726848512,False,,0,,,,,,,,[],,,,
898821901018996736,898821901018996736,2017-08-19 16:20:15 WITA,2017-08-19,16:20:15,+0800,78223605,dennycagur,Denny Cagur,,Silaturahmi dirumah bersama anak-anak yang suka berkomedi sambil berdiri.. @ Pasar Minggu…  https://t.co/NRT59XwaN4,in,[],['https://www.instagram.com/p/BX9-ubMnTLk/'],[],2,4,39,[],[],https://twitter.com/DennyCagur/status/898821901018996736,False,,0,,,,,,,,[],,,,
898439453814923264,898439453814923264,2017-08-18 15:00:32 WITA,2017-08-18,15:00:32,+0800,78223605,dennycagur,Denny Cagur,,"Tadinya cuma mau nyeburin @caisarjuniari doang, tapi gue ternyata diceburin juga sama @bangbily…  https://t.co/am7T4sW2fl",in,"[{'screen_name': 'caisarjuniari', 'name': 'caisar aditya putra', 'id': '570502881'}, {'screen_name': 'bangbily', 'name': 'billy syahputra', 'id': '1545068960'}]",['https://www.instagram.com/p/BX7Q0Vknwft/'],[],4,10,40,[],[],https://twitter.com/DennyCagur/status/898439453814923264,False,,0,,,,,,,,[],,,,
898334024736718848,898334024736718848,2017-08-18 08:01:36 WITA,2017-08-18,08:01:36,+0800,78223605,dennycagur,Denny Cagur,,With jariiseofficial 👍👏🏻💃🏻⚽️  https://t.co/vkF5RkOQrW,es,[],['https://www.instagram.com/p/BX6g3zYHQTv/'],[],0,4,23,[],[],https://twitter.com/DennyCagur/status/898334024736718848,False,,0,,,,,,,,[],,,,
898176074630090752,898176074630090752,2017-08-17 21:33:58 WITA,2017-08-17,21:33:58,+0800,78223605,dennycagur,Denny Cagur,,Reuni YKS @ChandKelvin @bangbily @sandy_svp yantosuseptio @veanarvian @dhikarere @rizkaaakzir…  https://t.co/I32gVTZ7kC,fi,"[{'screen_name': 'chandkelvin', 'name': 'chand kelvin', 'id': '113963927'}, {'screen_name': 'bangbily', 'name': 'billy syahputra', 'id': '1545068960'}, {'screen_name': 'sandy_svp', 'name': 'sandy svp', 'id': '94496808'}, {'screen_name': 'veanarvian', 'name': 'vm', 'id': '121048913'}, {'screen_name': 'dhikarere', 'name': 'andhika prasasti', 'id': '233066819'}, {'screen_name': 'rizkaaakzir', 'name': 'rizkamarisayanti', 'id': '129709667'}]",['https://www.instagram.com/p/BX5ZB48hrQg/'],[],2,13,49,[],[],https://twitter.com/DennyCagur/status/898176074630090752,False,,0,,,,,,,,[],,,,
898073088755200000,898073088755200000,2017-08-17 14:44:44 WITA,2017-08-17,14:44:44,+0800,78223605,dennycagur,Denny Cagur,,"Pagi-pagi makan batagor Abis itu, upacara di Lapangan Banteng Biar semangat pantang kendor Minum…  https://t.co/dFepeAWfe4",in,[],['https://www.instagram.com/p/BX4qNoQBLnj/'],[],4,8,46,[],[],https://twitter.com/DennyCagur/status/898073088755200000,False,,0,,,,,,,,[],,,,
897717582723153921,897717582723153921,2017-08-16 15:12:05 WITA,2017-08-16,15:12:05,+0800,78223605,dennycagur,Denny Cagur,,Jadi inget dulu waktu masih jadi model..  https://t.co/StwqtlEZzi,in,[],['https://www.instagram.com/p/BX2IiuzhQto/'],[],1,6,44,[],[],https://twitter.com/DennyCagur/status/897717582723153921,False,,0,,,,,,,,[],,,,
897670749720371200,897670749720371200,2017-08-16 12:05:59 WITA,2017-08-16,12:05:59,+0800,78223605,dennycagur,Denny Cagur,,Bahagiaku.. 😘😍❤️  https://t.co/XU9l35BXiR,in,[],['https://www.instagram.com/p/BX1zQFwBw-U/'],[],0,3,26,[],[],https://twitter.com/DennyCagur/status/897670749720371200,False,,0,,,,,,,,[],,,,
897626897223495680,897626897223495680,2017-08-16 09:11:44 WITA,2017-08-16,09:11:44,+0800,78223605,dennycagur,Denny Cagur,,"Hahahaha, siniii miinn   https://t.co/hJYLgrNogu",tl,[],['https://twitter.com/dahSyatMusik/status/897613326443851776'],[],0,4,34,[],[],https://twitter.com/DennyCagur/status/897626897223495680,False,https://twitter.com/dahSyatMusik/status/897613326443851776,0,,,,,,,,[],,,,
897600907038400512,897600907038400512,2017-08-16 07:28:27 WITA,2017-08-16,07:28:27,+0800,78223605,dennycagur,Denny Cagur,,"Haaiii teman-teman, yuuk gabung jdi bagian dari team kami di pekanbarucassata 🙏😇❤️  https://t.co/s3BMrkXcRg",in,[],['https://www.instagram.com/p/BX1TfGdB44a/'],[],0,4,34,[],[],https://twitter.com/DennyCagur/status/897600907038400512,False,,0,,,,,,,,[],,,,
897432751120502785,897432751120502785,2017-08-15 20:20:16 WITA,2017-08-15,20:20:16,+0800,78223605,dennycagur,Denny Cagur,,"Bersama Trio yang akan menggegerkan dunia persilatan.., Trio Cucufi, sukses ya tuk singlenya…  https://t.co/1JKtgtxsV4",in,[],['https://www.instagram.com/p/BX0HBW4hgEx/'],[],0,9,44,[],[],https://twitter.com/DennyCagur/status/897432751120502785,False,,0,,,,,,,,[],,,,
897350425887821826,897350425887821826,2017-08-15 14:53:08 WITA,2017-08-15,14:53:08,+0800,78223605,dennycagur,Denny Cagur,,"Awal kerja bareng dulu waktu sama ngehost di acara mamamia 2008 . Happy Birthday @ruben_onsu ,…  https://t.co/JzOnN6m7VN",in,"[{'screen_name': 'ruben_onsu', 'name': 'ruben onsu', 'id': '2483202024'}]",['https://www.instagram.com/p/BXzhlhdhyYA/'],[],1,7,46,[],[],https://twitter.com/DennyCagur/status/897350425887821826,False,,0,,,,,,,,[],,,,
897305981339795457,897305981339795457,2017-08-15 11:56:31 WITA,2017-08-15,11:56:31,+0800,78223605,dennycagur,Denny Cagur,,"Gak terasa udah 2 tahun papah ngga ada, we miss u so much pah.. 😘 . Al Fatihah.. 🙏😇  https://t.co/drHFRFVROQ",in,[],['https://www.instagram.com/p/BXzNXJVB6wS/'],[],0,8,46,[],[],https://twitter.com/DennyCagur/status/897305981339795457,False,,0,,,,,,,,[],,,,
897257492064882688,897257492064882688,2017-08-15 08:43:51 WITA,2017-08-15,08:43:51,+0800,78223605,dennycagur,Denny Cagur,,"Selamat ulang tahun aa Rafathar Malik Ahmad.. sehat selalu, makin pinter &amp; tambah ganteng..!…  https://t.co/sIXkTSBMYl",in,[],['https://www.instagram.com/p/BXy3Ug8h9bU/'],[],2,20,97,[],[],https://twitter.com/DennyCagur/status/897257492064882688,False,,0,,,,,,,,[],,,,
897017362016292864,897017362016292864,2017-08-14 16:49:39 WITA,2017-08-14,16:49:39,+0800,78223605,dennycagur,Denny Cagur,,"Dari dulu gak pernah suka sama game di HP, sampe akhirnye @WebmasterID ngasih tau game ini, jadi…  https://t.co/d2TNsSLh7G",in,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}]",['https://www.instagram.com/p/BXxKHzYh2u0/'],[],2,9,45,[],[],https://twitter.com/DennyCagur/status/897017362016292864,False,,0,,,,,,,,[],,,,
896904851254325248,896904851254325248,2017-08-14 09:22:34 WITA,2017-08-14,09:22:34,+0800,78223605,dennycagur,Denny Cagur,,O aja ya kan..? @Young_Lexx  https://t.co/EdYYVWZLvy,in,"[{'screen_name': 'young_lexx', 'name': 'aktifisduniadatar', 'id': '82304992'}]",['https://www.instagram.com/p/BXwW9Q6hUFM/'],[],0,8,40,[],[],https://twitter.com/DennyCagur/status/896904851254325248,False,,0,,,,,,,,[],,,,
896743499621683201,896743499621683201,2017-08-13 22:41:25 WITA,2017-08-13,22:41:25,+0800,78223605,dennycagur,Denny Cagur,,"Ini waktu mas @teukuwisnu2 main kerumah, ngobrol2 cantik..  https://t.co/Y9iHNLEcru",in,[],['https://www.instagram.com/p/BXvNlaYBbBk/'],[],4,6,55,[],[],https://twitter.com/DennyCagur/status/896743499621683201,False,,0,,,,,,,,[],,,,
896559767233200129,896559767233200129,2017-08-13 10:31:20 WITA,2017-08-13,10:31:20,+0800,78223605,dennycagur,Denny Cagur,,Siang ini @BaperRCTI special @TipexBand  . Jam 12.15 officialrcti  . #BaperGenit  https://t.co/29D3XzcnA7,en,"[{'screen_name': 'baperrcti', 'name': 'baperrcti', 'id': '4252260434'}, {'screen_name': 'tipexband', 'name': 'tipe-x', 'id': '243669757'}]",['https://www.instagram.com/p/BXt6CRehNV3/'],[],2,12,25,['bapergenit'],[],https://twitter.com/DennyCagur/status/896559767233200129,False,,0,,,,,,,,[],,,,
896549493587554304,896549493587554304,2017-08-13 09:50:31 WITA,2017-08-13,09:50:31,+0800,78223605,dennycagur,Denny Cagur,,"Morniing, hepi wiken..! 💃🏻 @ Pasar Minggu Jakarta Selatan  https://t.co/EM1lQ3Amce",in,[],['https://www.instagram.com/p/BXt1UsXh4qW/'],[],3,9,53,[],[],https://twitter.com/DennyCagur/status/896549493587554304,False,,0,,,,,,,,[],,,,
896316520237735937,896316520237735937,2017-08-12 18:24:45 WITA,2017-08-12,18:24:45,+0800,78223605,dennycagur,Denny Cagur,,"Seruuuu..!!!  Nontoonn yaa @BaperRCTI special Female DJ..! @ Studio Rcti, Kebon Jeruk, Jakarta…  https://t.co/ubb9bqVaEV",in,"[{'screen_name': 'baperrcti', 'name': 'baperrcti', 'id': '4252260434'}]",['https://www.instagram.com/p/BXsLarTh8JX/'],[],0,8,32,[],[],https://twitter.com/DennyCagur/status/896316520237735937,False,,0,,,,,,,,[],,,,
896311497994928128,896311497994928128,2017-08-12 18:04:48 WITA,2017-08-12,18:04:48,+0800,78223605,dennycagur,Denny Cagur,,"Yukkkkk ajak keluarga nonton @Rafathar_movie 👨‍👩‍👧‍👧❤🎉 Seru, menyenangkan dan lucuuu, yuk…  https://t.co/yRUs4jpRI5",in,"[{'screen_name': 'rafathar_movie', 'name': 'umbara brothers film', 'id': '513245768'}]",['https://www.instagram.com/p/BXsJH9ihKCT/'],[],3,10,53,[],[],https://twitter.com/DennyCagur/status/896311497994928128,False,,0,,,,,,,,[],,,,
896015462466768896,896015462466768896,2017-08-11 22:28:28 WITA,2017-08-11,22:28:28,+0800,78223605,dennycagur,Denny Cagur,,GRAND FINAL @GenZ_t7  4 finalis akan meroasting @pandji &amp; @solehsolihun  . Siapakah yang akan…  https://t.co/j6BKq0WoN2,in,"[{'screen_name': 'pandji', 'name': 'pandji pragiwaksono', 'id': '14305560'}, {'screen_name': 'solehsolihun', 'name': 'soleh solihun', 'id': '95370094'}]",['https://www.instagram.com/p/BXqCg6SBNbu/'],[],0,8,28,[],[],https://twitter.com/DennyCagur/status/896015462466768896,False,,0,,,,,,,,[],,,,
895951536924143616,895951536924143616,2017-08-11 18:14:27 WITA,2017-08-11,18:14:27,+0800,78223605,dennycagur,Denny Cagur,,Berdua tapi bertiga.. fabianmyahva shantydenny  https://t.co/LfYhya4Dxf,fi,[],['https://www.instagram.com/p/BXplcZdhUWG/'],[],1,6,28,[],[],https://twitter.com/DennyCagur/status/895951536924143616,False,,0,,,,,,,,[],,,,
895908068126543872,895908068126543872,2017-08-11 15:21:43 WITA,2017-08-11,15:21:43,+0800,78223605,dennycagur,Denny Cagur,,"Siang ini libur 💃🏻, skr lagi nungguin kaka fabianmyahva pulang sekolah 😬, lom nyampe juga 😞,…  https://t.co/5dje7DSg7O",in,[],['https://www.instagram.com/p/BXpRrCMBUV8/'],[],2,5,29,[],[],https://twitter.com/DennyCagur/status/895908068126543872,False,,0,,,,,,,,[],,,,
895617493477212160,895617493477212160,2017-08-10 20:07:04 WITA,2017-08-10,20:07:04,+0800,78223605,dennycagur,Denny Cagur,,Info loker —&gt;  https://t.co/mPJvtm5lrp,in,[],['https://twitter.com/PekanbaruCasata/status/895613862946275328'],[],0,2,15,[],[],https://twitter.com/DennyCagur/status/895617493477212160,False,https://twitter.com/PekanbaruCasata/status/895613862946275328,0,,,,,,,,[],,,,
895610116929671168,895610116929671168,2017-08-10 19:37:46 WITA,2017-08-10,19:37:46,+0800,78223605,dennycagur,Denny Cagur,,Tantangan malam ini roasting @raffiah54713432 &amp; ivan_gunawan di babak 6 besar . Nih cuplikannya…  https://t.co/jzlYt6QqHr,in,"[{'screen_name': 'raffiah54713432', 'name': '@raffiahmadlagi', 'id': '728122000963604480'}]",['https://www.instagram.com/p/BXnKLpEBzqr/'],[],1,8,36,[],[],https://twitter.com/DennyCagur/status/895610116929671168,False,,0,,,,,,,,[],,,,
895563836257914880,895563836257914880,2017-08-10 16:33:51 WITA,2017-08-10,16:33:51,+0800,78223605,dennycagur,Denny Cagur,,Photoshoot for pekanbarucassata  https://t.co/mmGeqpRD20,in,[],['https://www.instagram.com/p/BXm1I9zBcKj/'],[],2,4,25,[],[],https://twitter.com/DennyCagur/status/895563836257914880,False,,0,,,,,,,,[],,,,
895537428244639745,895537428244639745,2017-08-10 14:48:55 WITA,2017-08-10,14:48:55,+0800,78223605,dennycagur,Denny Cagur,,"Sebelom ke shooting OVJ, nyantai dulu sambil ngemil keripikbangjali biar makin happy . Cocok nih…  https://t.co/mbwzB9ulN6",in,[],['https://www.instagram.com/p/BXmpIIwhgFJ/'],[],6,10,53,[],[],https://twitter.com/DennyCagur/status/895537428244639745,False,,0,,,,,,,,[],,,,
895355176550191105,895355176550191105,2017-08-10 02:44:43 WITA,2017-08-10,02:44:43,+0800,78223605,dennycagur,Denny Cagur,,Melepas lelah sambil ngobrol santai dengan sahabat.. @caisarjuniari  https://t.co/17M93ZqyWu,in,"[{'screen_name': 'caisarjuniari', 'name': 'caisar aditya putra', 'id': '570502881'}]",['https://www.instagram.com/p/BXlWP6CBMh_/'],[],2,8,33,[],[],https://twitter.com/DennyCagur/status/895355176550191105,False,,0,,,,,,,,[],,,,
895199478365339648,895199478365339648,2017-08-09 16:26:02 WITA,2017-08-09,16:26:02,+0800,78223605,dennycagur,Denny Cagur,,Tiga generasi  https://t.co/IlqRS1FtV6,in,[],['https://www.instagram.com/p/BXkPcVXB9LR/'],[],2,7,26,[],[],https://twitter.com/DennyCagur/status/895199478365339648,False,,0,,,,,,,,[],,,,
895121659048407041,895121659048407041,2017-08-09 11:16:48 WITA,2017-08-09,11:16:48,+0800,78223605,dennycagur,Denny Cagur,,"Hai semua, tonton yuk Launching Album Terbaru dari @aytingnew92  ""Kamu Kamu Kamu"" di…  https://t.co/iQgudvC997",in,"[{'screen_name': 'aytingnew92', 'name': 'ayu ting ting', 'id': '3283231038'}]",['https://www.instagram.com/p/BXjsDplhZnp/'],[],2,13,67,[],[],https://twitter.com/DennyCagur/status/895121659048407041,False,,0,,,,,,,,[],,,,
894864999981735936,894864999981735936,2017-08-08 18:16:56 WITA,2017-08-08,18:16:56,+0800,78223605,dennycagur,Denny Cagur,,Seneng bgt kaka fabianmyahva ketemu sama @genhalilintar 👏🏻👍😍  https://t.co/Wn9iBay7oc,in,"[{'screen_name': 'genhalilintar', 'name': 'gen halilintar', 'id': '2977022317'}]",['https://www.instagram.com/p/BXh3VpDh72I/'],[],0,5,40,[],[],https://twitter.com/DennyCagur/status/894864999981735936,False,,0,,,,,,,,[],,,,
894333159361335297,894333159361335297,2017-08-07 07:03:35 WITA,2017-08-07,07:03:35,+0800,78223605,dennycagur,Denny Cagur,,Semangaattt Pagiii...!!! . Ini dia keseruan pagi ini di @dahSyatMusik @opa_jahja @upranoto  https://t.co/ALFyZSpl6p,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}, {'screen_name': 'opa_jahja', 'name': 'opa jahja', 'id': '218436756'}, {'screen_name': 'upranoto', 'name': 'upranoto', 'id': '281394953'}]",['https://www.instagram.com/p/BXeFfA4hID3/'],[],7,12,63,[],[],https://twitter.com/DennyCagur/status/894333159361335297,False,,0,,,,,,,,[],,,,
894242223037964288,894242223037964288,2017-08-07 01:02:14 WITA,2017-08-07,01:02:14,+0800,78223605,dennycagur,Denny Cagur,,Berawal dari kekecewaan terhadap tempat tinggal yang dibelinya lalu dituliskan di blog…  https://t.co/dQ3M76arue,in,[],['https://www.instagram.com/p/BXdcI5dBlNg/'],[],4,7,56,[],[],https://twitter.com/DennyCagur/status/894242223037964288,False,,0,,,,,,,,[],,,,
893824874505879552,893824874505879552,2017-08-05 21:23:51 WITA,2017-08-05,21:23:51,+0800,78223605,dennycagur,Denny Cagur,,Terbaik..  https://t.co/d9kqsb5x5w,in,[],['https://twitter.com/komtungTV/status/893726957552017408'],[],1,6,30,[],[],https://twitter.com/DennyCagur/status/893824874505879552,False,https://twitter.com/komtungTV/status/893726957552017408,0,,,,,,,,[],,,,
893763427092574208,893763427092574208,2017-08-05 17:19:40 WITA,2017-08-05,17:19:40,+0800,78223605,dennycagur,Denny Cagur,,Abis nonton Premiere Film Rafathar..! Mau jalan-jalan dulu sama mamah.eny  https://t.co/QrYafj9BQV,in,[],['https://www.instagram.com/p/BXaCZ_ahNa8/'],[],2,6,54,[],[],https://twitter.com/DennyCagur/status/893763427092574208,False,,0,,,,,,,,[],,,,
893665070739337216,893665070739337216,2017-08-05 10:48:51 WITA,2017-08-05,10:48:51,+0800,78223605,dennycagur,Denny Cagur,,Yuukk gabung jadi team gue &amp; shantydenny di pekanbarucassata 👏🏻👍🙏  https://t.co/o1Fe6pi22d,in,[],['https://www.instagram.com/p/BXZVrbchRvR/'],[],6,5,53,[],[],https://twitter.com/DennyCagur/status/893665070739337216,False,,0,,,,,,,,[],,,,
893630506167750656,893630506167750656,2017-08-05 08:31:30 WITA,2017-08-05,08:31:30,+0800,78223605,dennycagur,Denny Cagur,,Ini adalah kaka gue yang persis usianya 1 thn diatas gue. . Sosok kakak yang hebat buat…  https://t.co/UFaBvaMR0L,in,[],['https://www.instagram.com/p/BXZF8PMBMQv/'],[],1,4,40,[],[],https://twitter.com/DennyCagur/status/893630506167750656,False,,0,,,,,,,,[],,,,
893123466517520392,893123466517520392,2017-08-03 22:56:42 WITA,2017-08-03,22:56:42,+0800,78223605,dennycagur,Denny Cagur,,"Thanks buat yang udah nonton operavanjava , seneng ketemu @raffiah54713432 &amp; @karthykaputri yang…  https://t.co/0qEUsRL7v2",in,"[{'screen_name': 'raffiah54713432', 'name': '@raffiahmadlagi', 'id': '728122000963604480'}]",['https://www.instagram.com/p/BXVfYt6BBgM/'],[],3,13,55,[],[],https://twitter.com/DennyCagur/status/893123466517520392,False,,0,,,,,,,,[],,,,
893078777525227520,893078777525227520,2017-08-03 19:59:07 WITA,2017-08-03,19:59:07,+0800,78223605,dennycagur,Denny Cagur,,Kupas tuntas kisah kehidupan @raffiah54713432 malam ini pukul 20.00 WIB LIVE! operavanjava  https://t.co/qTrzSyhLPv,in,"[{'screen_name': 'raffiah54713432', 'name': '@raffiahmadlagi', 'id': '728122000963604480'}]",['https://www.instagram.com/p/BXVLD9sBLaZ/'],[],1,8,28,[],[],https://twitter.com/DennyCagur/status/893078777525227520,False,,0,,,,,,,,[],,,,
