id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1322438709321453574,1322435119601254400,2020-10-31 15:22:12 WITA,2020-10-31,15:22:12,+0800,426171455,mrlogix,Fariz Darari,,"@dnnswd Liat tweet ini jd inget hrs approve log asdos wkwk, sdh diapprove ya, Dennis. Mdh2an cepat cair semua.",in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1322438709321453574,False,,0,,,,,,,,[],,,,
1322412287861252096,1322412287861252096,2020-10-31 13:37:13 WITA,2020-10-31,13:37:13,+0800,426171455,mrlogix,Fariz Darari,,Sejuta wacana tetap akan kalah sama satu/dua implementasi sederhana tapi mengena.  #notetoself,in,[],[],[],0,5,17,['notetoself'],[],https://twitter.com/mrlogix/status/1322412287861252096,False,,0,,,,,,,,[],,,,
1322358034241257472,1322344908603092992,2020-10-31 10:01:38 WITA,2020-10-31,10:01:38,+0800,426171455,mrlogix,Fariz Darari,,"@gvanrossum Happy birthday, PyGame!  @gvanrossum, do you have any favorite game created from PyGame? Would be curious to know (and try the game)!",en,"[{'screen_name': 'gvanrossum', 'name': 'guido van rossum', 'id': '15804774'}]",[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1322358034241257472,False,,0,,,,,,,,"[{'screen_name': 'gvanrossum', 'name': 'Guido van Rossum', 'id': '15804774'}]",,,,
1321951943737049088,1321714023394545666,2020-10-30 07:07:58 WITA,2020-10-30,07:07:58,+0800,426171455,mrlogix,Fariz Darari,,@Septokaiba Utk S1 kah? Bs coba google Bidikmisi ya,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1321951943737049088,False,,0,,,,,,,,"[{'screen_name': 'Septokaiba', 'name': 'septo suharyanto', 'id': '86680620'}]",,,,
1321714023394545666,1321714023394545666,2020-10-29 15:22:34 WITA,2020-10-29,15:22:34,+0800,426171455,mrlogix,Fariz Darari,,"It's now time for Python code practice! 🧠💪  Check this out, pause on the question part, and see if you get your answers right (this is also a practice question set for midterm exam of my students):  https://t.co/Uvc6EXBRvN  PS: Expect some questions to be tricky :)",en,[],['https://www.youtube.com/watch?v=Ax5UNcwiqgA'],[],1,0,5,[],[],https://twitter.com/mrlogix/status/1321714023394545666,False,,0,,,,,,,,[],,,,
1321713931073675264,1304281473617334272,2020-10-29 15:22:12 WITA,2020-10-29,15:22:12,+0800,426171455,mrlogix,Fariz Darari,,"It's now time for Python code practice! 🧠💪  Check this out, pause on the question part, and see if you get your answers right (this is also a practice question set for midterm exam of my students):  https://t.co/Uvc6EXBRvN  PS: Expect some questions to be tricky :)",en,[],['https://www.youtube.com/watch?v=Ax5UNcwiqgA'],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1321713931073675264,False,,0,,,,,,,,[],,,,
1321627622510530560,1321627622510530560,2020-10-29 09:39:14 WITA,2020-10-29,09:39:14,+0800,426171455,mrlogix,Fariz Darari,,Came across job vacancy info for my relatives.  Can't hold it back anymore that:  I am always unhappy with job vacancy having *super detailed* job description but *zero* information about employee benefits.,en,[],[],[],0,6,9,[],[],https://twitter.com/mrlogix/status/1321627622510530560,False,,0,,,,,,,,[],,,,
1320880508356579328,1320880508356579328,2020-10-27 08:10:28 WITA,2020-10-27,08:10:28,+0800,426171455,mrlogix,Fariz Darari,,"Free 121 slides of Basic Python Programming (Part01 + Part02), covering from variables &amp; datatypes, lambda expression, to classes (OOP):  https://t.co/buRg3IWKRl  And if you know Indonesian, free Python lecture videos in Indonesian (up to Topic Recursion):  https://t.co/6mkei3gNKl  https://t.co/Hpl7vC7x2u",en,[],"['https://www.slideshare.net/fadirra/basic-python-programming-part-01-and-part-02', 'https://www.youtube.com/playlist?list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-']","['https://pbs.twimg.com/media/ElS1nQIUYAAAoVD.png', 'https://pbs.twimg.com/media/ElS1rejVcAAAPsS.png', 'https://pbs.twimg.com/media/ElS1xfaVkAAWMld.jpg']",1,15,60,[],[],https://twitter.com/mrlogix/status/1320880508356579328,False,,1,https://pbs.twimg.com/media/ElS1nQIUYAAAoVD.png,,,,,,,[],,,,
1320574420931407872,1320574420931407872,2020-10-26 11:54:11 WITA,2020-10-26,11:54:11,+0800,426171455,mrlogix,Fariz Darari,,"When is the best time to learn Python programming? Now!  Get free Python learning videos with topics from computer basics to recursion, and more (in Indonesian) at:  https://t.co/6mkei3gNKl",en,[],['https://www.youtube.com/playlist?list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-'],[],0,8,22,[],[],https://twitter.com/mrlogix/status/1320574420931407872,False,,0,,,,,,,,[],,,,
1319577989701464070,1319356648834695169,2020-10-23 17:54:43 WITA,2020-10-23,17:54:43,+0800,426171455,mrlogix,Fariz Darari,,@WomenWhoCode Interesting that 50% got to learn coding from self-taught! Any further references to the study/survey? Would love to see more.,en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1319577989701464070,False,,0,,,,,,,,"[{'screen_name': 'WomenWhoCode', 'name': 'Women Who Code', 'id': '345673106'}]",,,,
1319505763975360513,1319501019139592192,2020-10-23 13:07:44 WITA,2020-10-23,13:07:44,+0800,426171455,mrlogix,Fariz Darari,,@wikimediaid Selamattt!,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1319505763975360513,False,,0,,,,,,,,"[{'screen_name': 'wikimediaid', 'name': 'Wikimedia Indonesia', 'id': '269278719'}]",,,,
1319142009475526659,1319064299575201792,2020-10-22 13:02:18 WITA,2020-10-22,13:02:18,+0800,426171455,mrlogix,Fariz Darari,,"@iaridlo @univ_indonesia Dari Malang, utk (Universitas) Indonesia :D",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1319142009475526659,False,,0,,,,,,,,"[{'screen_name': 'iaridlo', 'name': 'Ilham Akhsanu Ridlo', 'id': '42561847'}, {'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1319064299575201792,1319064299575201792,2020-10-22 07:53:30 WITA,2020-10-22,07:53:30,+0800,426171455,mrlogix,Fariz Darari,,"Apresiasi utk @univ_indonesia yg menerapkan Kerja dari Rumah (WFH) sejak Maret 2020. Keputusan bijak, utk menghindari terjadinya klaster COVID-19 kantoran pd pegawai dan mahasiswa UI.  Untuk seluruh instansi yang memang kegiatannya bisa dilakukan jarak jauh, maka lakukanlah!",in,"[{'screen_name': 'univ_indonesia', 'name': 'universitasindonesia', 'id': '74646907'}]",[],[],1,0,4,[],[],https://twitter.com/mrlogix/status/1319064299575201792,False,,0,,,,,,,,[],,,,
1318926822747222017,1318831892662079488,2020-10-21 22:47:13 WITA,2020-10-21,22:47:13,+0800,426171455,mrlogix,Fariz Darari,,"@wikidataid @Histropedia Atau, garis kronologi pahlawan nasional Indonesia, berkat @Histropedia dan @wikidata:  https://t.co/BFOC3wdGrZ  PS: Selamat datang di Twitter, @wikidataid!  https://t.co/kUJmeCDWB5",in,"[{'screen_name': 'histropedia', 'name': 'histropedia', 'id': '868662894'}, {'screen_name': 'wikidata', 'name': 'wikidata', 'id': '57320656'}, {'screen_name': 'wikidataid', 'name': 'wikidata indonesia', 'id': '1315936738888437761'}]",['http://bit.ly/timelinePahlawanNasional'],['https://pbs.twimg.com/media/Ek3EqeuVcAATtBA.jpg'],0,2,3,[],[],https://twitter.com/mrlogix/status/1318926822747222017,False,,1,https://pbs.twimg.com/media/Ek3EqeuVcAATtBA.jpg,,,,,,,"[{'screen_name': 'wikidataid', 'name': 'Wikidata Indonesia', 'id': '1315936738888437761'}, {'screen_name': 'Histropedia', 'name': 'Histropedia', 'id': '868662894'}]",,,,
1318532611581517824,1318529840631328769,2020-10-20 20:40:46 WITA,2020-10-20,20:40:46,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah @schfess Atau mulai dari materi belajar pemrograman Python MOOC gratisan di Youtube (dlm bahasa Indonesia) :)  Salah satunya:  https://t.co/WETrfZelpK  #promosi #hehe #semangat #ngoding,in,[],['https://bit.ly/pymooc-id'],[],1,0,4,"['promosi', 'hehe', 'semangat', 'ngoding']",[],https://twitter.com/mrlogix/status/1318532611581517824,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}, {'screen_name': 'schfess', 'name': 'LATAH = BLOCK‼️', 'id': '1201673806156161025'}]",,,,
1318351470228500480,1304281473617334272,2020-10-20 08:40:58 WITA,2020-10-20,08:40:58,+0800,426171455,mrlogix,Fariz Darari,,@Septokaiba Trm kasih sarannya.  Utk sementara bs menikmati materi free online learning video Youtube ttg Python yg saya update berkala:  https://t.co/6mkei3gNKl,in,[],['https://www.youtube.com/playlist?list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1318351470228500480,False,,0,,,,,,,,"[{'screen_name': 'Septokaiba', 'name': 'septo suharyanto', 'id': '86680620'}]",,,,
1318322918321917952,1304281473617334272,2020-10-20 06:47:31 WITA,2020-10-20,06:47:31,+0800,426171455,mrlogix,Fariz Darari,,"Lecture #6b is out too, it's about lists, one of the most useful Python data structures!  Go get the knowledge at:  https://t.co/pZD8EIcbEj  #marikitangoding #python #coding #pymooc",en,[],['https://www.youtube.com/watch?v=54dY8zuduj8&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=16'],[],1,0,1,"['6b', 'marikitangoding', 'python', 'coding', 'pymooc']",[],https://twitter.com/mrlogix/status/1318322918321917952,False,,0,,,,,,,,[],,,,
1318322268196327424,1318158406566383616,2020-10-20 06:44:56 WITA,2020-10-20,06:44:56,+0800,426171455,mrlogix,Fariz Darari,,"@Nurul_Ghufron Pak Nurul Ghufron ysh,  sbg salah seorang pemerhati KPK dan pendukung KPK, menurut saya 'gaji' terbesar kepada pimpinan KPK adalah dukungan 100% dari rakyat untuk membasmi koruptor. Semoga Pak Nurul beserta jajaran pegawai KPK sehat dan berkah selalu. Aamiin.",in,[],[],[],0,0,8,[],[],https://twitter.com/mrlogix/status/1318322268196327424,False,,0,,,,,,,,"[{'screen_name': 'Nurul_Ghufron', 'name': 'Nurul Ghufron', 'id': '377131052'}]",,,,
1318022134388551681,1304281473617334272,2020-10-19 10:52:19 WITA,2020-10-19,10:52:19,+0800,426171455,mrlogix,Fariz Darari,,Lecture #6a talks about Python functions! It's a first step towards making your own Python libraries!  Curious? Check this out then:  https://t.co/4tS4OuGSat  #marikitangoding #python #coding #pymooc,en,[],['https://www.youtube.com/watch?v=t9GWsjqTxcs&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=15'],[],1,0,1,"['6a', 'marikitangoding', 'python', 'coding', 'pymooc']",[],https://twitter.com/mrlogix/status/1318022134388551681,False,,0,,,,,,,,[],,,,
1317849713689833472,1304281473617334272,2020-10-18 23:27:10 WITA,2020-10-18,23:27:10,+0800,426171455,mrlogix,Fariz Darari,,Lecture #5b is about Exception Handling in Python!  Watch here:  https://t.co/pDTFxCUlBa  #marikitangoding #python #coding #pymooc,en,[],['https://www.youtube.com/watch?v=c-z3rHBgdfA&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=14'],[],1,0,1,"['5b', 'marikitangoding', 'python', 'coding', 'pymooc']",[],https://twitter.com/mrlogix/status/1317849713689833472,False,,0,,,,,,,,[],,,,
1317849223241502720,1249762372505309184,2020-10-18 23:25:13 WITA,2020-10-18,23:25:13,+0800,426171455,mrlogix,Fariz Darari,,"@leksa @GilangHamidy @univ_indonesia Halo semua prakerja/pekerja,  kali ini bukan hanya Java, tapi juga materi belajar pemrograman *Python* tersedia secara GRATIS oleh pengajar dari @univ_indonesia!  Yuk mari akses di:  https://t.co/WETrfZelpK  #semangat #yuks #pastibisa  https://t.co/3Vi8LbZylk",in,"[{'screen_name': 'univ_indonesia', 'name': 'universitasindonesia', 'id': '74646907'}]",['https://bit.ly/pymooc-id'],"['https://pbs.twimg.com/media/EkntUvuVgAAvPN8.png', 'https://pbs.twimg.com/media/Eknt3SeU0AEzinR.png', 'https://pbs.twimg.com/media/EknwsBpUYAERDmf.png']",0,30,95,"['semangat', 'yuks', 'pastibisa']",[],https://twitter.com/mrlogix/status/1317849223241502720,False,,1,https://pbs.twimg.com/media/EkntUvuVgAAvPN8.png,,,,,,,"[{'screen_name': 'leksa', 'name': 'Leksa', 'id': '6176612'}, {'screen_name': 'GilangHamidy', 'name': 'Gilang M. Hamidy 🇮🇩🇵🇸✊', 'id': '60335848'}, {'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1316998453294108672,1316998453294108672,2020-10-16 15:04:34 WITA,2020-10-16,15:04:34,+0800,426171455,mrlogix,Fariz Darari,,Special for all Python enthusiasts:  *How to code functions in Python - Fariz Darari*  PS: Don't forget to call functions like() and subscribe() if you find the video useful :)   https://t.co/4tS4OuGSat  #coding #pemrograman #marikitangoding #ngodingyuk #IndonesiaMengoding,en,[],['https://www.youtube.com/watch?v=t9GWsjqTxcs&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=15'],[],0,3,11,"['coding', 'pemrograman', 'marikitangoding', 'ngodingyuk', 'indonesiamengoding']",[],https://twitter.com/mrlogix/status/1316998453294108672,False,,0,,,,,,,,[],,,,
1316239611543257089,1316202901249744896,2020-10-14 12:49:12 WITA,2020-10-14,12:49:12,+0800,426171455,mrlogix,Fariz Darari,,"@delisabeths Menarik! In reality (di lapangannya), apakah aplikasi tsb memang dapat digunakan oleh warga Jakarta utk mempercepat birokrasi? Sdh proven? Jika jawabannya iya, maka salut dari sy utk pemerintah Jakarta!",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1316239611543257089,False,,0,,,,,,,,"[{'screen_name': 'delisabeths', 'name': 'Lisa', 'id': '1016962218703794177'}]",,,,
1316239300900446208,1316202901249744896,2020-10-14 12:47:58 WITA,2020-10-14,12:47:58,+0800,426171455,mrlogix,Fariz Darari,,"@AriePurwanto_ Mgkn UU tetap bs diadakan dgn memuat spirit/semangat serta garis besar Birokrasi 4.0 tersebut, baru nanti peraturan-peraturan pelaksananya yg mengatur sisi teknis 🙏",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1316239300900446208,False,,0,,,,,,,,"[{'screen_name': 'AriePurwanto_', 'name': 'Arie Purwanto #StandWithMyanmar #ReformasiDikorup', 'id': '1155781907109621760'}]",,,,
1316227485021863937,1316224317953245184,2020-10-14 12:01:01 WITA,2020-10-14,12:01:01,+0800,426171455,mrlogix,Fariz Darari,,"@FASILKOM_UI Just registered, looking forward to the talk!  https://t.co/kDo08PCCDI",en,[],[],['https://pbs.twimg.com/media/EkQt2SfU0AAg0RQ.png'],0,0,0,[],[],https://twitter.com/mrlogix/status/1316227485021863937,False,,1,https://pbs.twimg.com/media/EkQt2SfU0AAg0RQ.png,,,,,,,"[{'screen_name': 'FASILKOM_UI', 'name': 'Fasilkom UI', 'id': '1180958900'}]",,,,
1316202901249744896,1316202901249744896,2020-10-14 10:23:20 WITA,2020-10-14,10:23:20,+0800,426171455,mrlogix,Fariz Darari,,"Yg diperlukan Indonesia adalah UU utk mewujudkan Birokrasi 4.0: Tiap ada pengurusan administrasi yg lambat (KTP, Surat Tanah, Ijazah, dsb) wajib dikenai sanksi bagi instansi yang memperlambat. Setuju?",in,[],[],[],2,6,22,[],[],https://twitter.com/mrlogix/status/1316202901249744896,False,,0,,,,,,,,[],,,,
1316042519923228672,1316041397913481216,2020-10-13 23:46:02 WITA,2020-10-13,23:46:02,+0800,426171455,mrlogix,Fariz Darari,,"@linkedktk From  https://t.co/M142ShcZFj ""The status of a creative work in terms of its stage in a lifecycle. Example terms include Incomplete, *Draft,* Published, Obsolete. Some organizations define a set of terms for the stages of their publication lifecycle."":   https://t.co/ujTdcT23iu",en,[],"['http://Schema.org', 'https://schema.org/creativeWorkStatus']",[],1,0,1,[],[],https://twitter.com/mrlogix/status/1316042519923228672,False,,0,,,,,,,,"[{'screen_name': 'linkedktk', 'name': 'Adrian Gschwend', 'id': '217034168'}]",,,,
1316027008569110528,1304281473617334272,2020-10-13 22:44:24 WITA,2020-10-13,22:44:24,+0800,426171455,mrlogix,Fariz Darari,,"Lecture #5a presents Simple Processing of Text Files (read, write, and append) in Python!  Feel free to watch:  https://t.co/KIaRHrn4Gu  #marikitangoding #python #coding #pymooc",en,[],['https://www.youtube.com/watch?v=13JT3E9CyDI&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=13'],[],1,0,0,"['5a', 'marikitangoding', 'python', 'coding', 'pymooc']",[],https://twitter.com/mrlogix/status/1316027008569110528,False,,0,,,,,,,,[],,,,
1315893073591762951,1315889000566013952,2020-10-13 13:52:11 WITA,2020-10-13,13:52:11,+0800,426171455,mrlogix,Fariz Darari,,@ngiqiq Taun dpn blh bgt klo Hadi trtarik apply yg beasiswa Tokopedia-UI AI Center :),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1315893073591762951,False,,0,,,,,,,,"[{'screen_name': 'ngiqiq', 'name': 'putrahadisyah', 'id': '1929502170'}]",,,,
1315861243513643008,1315861243513643008,2020-10-13 11:45:42 WITA,2020-10-13,11:45:42,+0800,426171455,mrlogix,Fariz Darari,,Our OD2WD tool for transforming open data to @wikidata is selected as Tool of the Week in the Wikidata mailing list!  Take a look at our tool:  https://t.co/6GD1tt7owD  Or the demo video:  https://t.co/Hme3ZNK3Mu  Link to Wikidata email thread:  https://t.co/VODK3t60HO  https://t.co/JBsPGQcXsi,en,"[{'screen_name': 'wikidata', 'name': 'wikidata', 'id': '57320656'}]","['https://od2wd.id/', 'https://www.youtube.com/watch?v=9SvvLt7pYic', 'https://lists.wikimedia.org/pipermail/wikidata/2020-October/014326.html']","['https://pbs.twimg.com/media/EkLgvwCVgAIGrlY.png', 'https://pbs.twimg.com/media/EkLgxivU8AAaqgC.jpg']",0,3,4,[],[],https://twitter.com/mrlogix/status/1315861243513643008,False,,1,https://pbs.twimg.com/media/EkLgvwCVgAIGrlY.png,,,,,,,[],,,,
1315458633665110019,1315458633665110019,2020-10-12 09:05:52 WITA,2020-10-12,09:05:52,+0800,426171455,mrlogix,Fariz Darari,,"Hello world,  my #python learning videos on Simple Text File Processing and Exception Handling are out, take a look on both:  &gt; Text Files:  https://t.co/KIaRHrn4Gu  &gt; Exception Handling:  https://t.co/pDTFxCUlBa  If you find the videos useful, give them a like 👍  https://t.co/r7B1lgucad",en,[],"['https://www.youtube.com/watch?v=13JT3E9CyDI&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=13', 'https://www.youtube.com/watch?v=c-z3rHBgdfA&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=14']","['https://pbs.twimg.com/media/EkFyjhaU0AIGn79.png', 'https://pbs.twimg.com/media/EkFyjhZVkAAA6gX.png']",0,9,14,['python'],[],https://twitter.com/mrlogix/status/1315458633665110019,False,,1,https://pbs.twimg.com/media/EkFyjhaU0AIGn79.png,,,,,,,[],,,,
1315242465754935297,1314358927455182848,2020-10-11 18:46:54 WITA,2020-10-11,18:46:54,+0800,426171455,mrlogix,Fariz Darari,,"@ywardhana @Google mgkn saja sih ya, aku aamiinin Yan",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1315242465754935297,False,,0,,,,,,,,"[{'screen_name': 'ywardhana', 'name': 'Yulistiyan Wardhana', 'id': '138680633'}, {'screen_name': 'Google', 'name': 'Google', 'id': '20536157'}]",,,,
1315215062273978368,1314358927455182848,2020-10-11 16:58:01 WITA,2020-10-11,16:58:01,+0800,426171455,mrlogix,Fariz Darari,,"@ywardhana @Google To be honest, aku gak patio weruh knopo kok Google isok nganggep aku notable alumnus :D",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1315215062273978368,False,,0,,,,,,,,"[{'screen_name': 'ywardhana', 'name': 'Yulistiyan Wardhana', 'id': '138680633'}, {'screen_name': 'Google', 'name': 'Google', 'id': '20536157'}]",,,,
1315212666172960769,1315212666172960769,2020-10-11 16:48:29 WITA,2020-10-11,16:48:29,+0800,426171455,mrlogix,Fariz Darari,,"Whenever you feel like breaking the COVID-19 protocols when meeting others, take a look at this photo.  Source: Antara News  https://t.co/zhof2E88dh",en,[],[],['https://pbs.twimg.com/media/EkCSrWjUYAIbIcN.png'],0,0,9,[],[],https://twitter.com/mrlogix/status/1315212666172960769,False,,1,https://pbs.twimg.com/media/EkCSrWjUYAIbIcN.png,,,,,,,[],,,,
1315205061799075840,1315197065744449536,2020-10-11 16:18:16 WITA,2020-10-11,16:18:16,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah Nah lmyn bs dpt beberapa jam weekend :D,in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1315205061799075840,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}]",,,,
1314837463198699523,1314837463198699523,2020-10-10 15:57:34 WITA,2020-10-10,15:57:34,+0800,426171455,mrlogix,Fariz Darari,,"Saturday can be productive as long as you enjoy it.  Here comes my tutorial video on Python strings (in Indonesian) feat. heavy reference to game Among Us:  https://t.co/5QIZFc0GCu  For other Python topics, feel free to check out the playlist:  https://t.co/6mkei3gNKl  https://t.co/7AuK1Frbl4",en,[],"['https://www.youtube.com/watch?v=nIMSLwHl49Q&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=12', 'https://www.youtube.com/playlist?list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-']","['https://pbs.twimg.com/media/Ej886M_VcAA4Cxp.jpg', 'https://pbs.twimg.com/media/Ej89A5QVcAA01fN.jpg', 'https://pbs.twimg.com/media/Ej89HYuU4AIaxqZ.png', 'https://pbs.twimg.com/media/Ej89r2nU4AAcV8Q.png']",0,1,12,[],[],https://twitter.com/mrlogix/status/1314837463198699523,False,,1,https://pbs.twimg.com/media/Ej886M_VcAA4Cxp.jpg,,,,,,,[],,,,
