id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1069203402155089926,1069203402155089926,2018-12-02 20:15:30 WITA,2018-12-02,20:15:30,+0800,16912985,najwashihab,Najwa Shihab,,Being featured in Dewi Magazine Anniversary issue and get to share stories on @narasitv and the exciting plans ahead. Thank you @dewimag ❤  #magazine #dewimagazine #najwashihab #narasitv…  https://t.co/exGA9TKBDI,en,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'dewimag', 'name': 'dewi magazine', 'id': '288597975'}]",['https://www.instagram.com/p/Bq4nRFBBZz_/?utm_source=ig_twitter_share&igshid=zg6pr2pwc13i'],[],5,10,176,"['magazine', 'dewimagazine', 'najwashihab', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1069203402155089926,False,,0,,,,,,,,[],,,,
1068316434210516992,1068316434210516992,2018-11-30 09:31:00 WITA,2018-11-30,09:31:00,+0800,16912985,najwashihab,Najwa Shihab,,Mari #MelawanLupa. Ini kumpulan retorika Petinggi PSSI soal match fixing. Jadi PSSI BISA APA. Catatan Najwa--&gt;   https://t.co/waXpbXBzgz,in,[],['https://youtu.be/4T8y8sjKt6Q'],[],57,252,720,['melawanlupa'],[],https://twitter.com/NajwaShihab/status/1068316434210516992,False,,0,,,,,,,,[],,,,
1068003087707774978,1068003087707774978,2018-11-29 12:45:53 WITA,2018-11-29,12:45:53,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwaPSSIBisaApa  Dugaan pengaturan skor dan permainan mafia sudah jadi cerita lama. Yang terbuka di Mata Najwa semalam juga bukan kasus yang pertama. Akar persoalan sebenarnya masih…  https://t.co/pftlaJolhb,in,[],['https://www.instagram.com/p/BqwFbSEBR77/?utm_source=ig_twitter_share&igshid=k765ruydcmfg'],[],56,95,640,['matanajwapssibisaapa'],[],https://twitter.com/NajwaShihab/status/1068003087707774978,False,,0,,,,,,,,[],,,,
1067808858003755008,1067808858003755008,2018-11-28 23:54:05 WITA,2018-11-28,23:54:05,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa episode ""PSSI Bisa Apa""  Kegagalan timnas hanya puncak persoalan, di bawahnya terhampar tentakel kekusutan.  Kompetisi yang kacau terjadi di seluruh tingkatan, dari jadwal…  https://t.co/lGaIofmMbV",in,[],['https://www.instagram.com/p/BqutEr2hdwr/?utm_source=ig_twitter_share&igshid=1gg293d5pmatz'],[],76,221,843,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1067808858003755008,False,,0,,,,,,,,[],,,,
1067756585580224512,1067756585580224512,2018-11-28 20:26:22 WITA,2018-11-28,20:26:22,+0800,16912985,najwashihab,Najwa Shihab,,"Masalah demi masalah terus menumpuk, sampai kapan Garuda akan terus merunduk? Namun, selama Garuda masih di dada, harap itu akan selalu ada.  #MataNajwa, ""PSSI Bisa Apa"". Malam ini, LIVE…  https://t.co/V9Hdr2eSLW",in,[],['https://www.instagram.com/p/BquVVGThDHU/?utm_source=ig_twitter_share&igshid=kgf7u59ld4u5'],[],86,257,1039,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1067756585580224512,False,,0,,,,,,,,[],,,,
1067587797161320448,1067587797161320448,2018-11-28 09:15:40 WITA,2018-11-28,09:15:40,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwaPSSIBisaApa @Regran_ed from darius_sinathrya  -   kami berteriak sampai parau pemain berjuang habis-habisan namun prestasi tak kunjung datang kami bertanya pada tuan PSSI BISA…  https://t.co/twebaRsYav,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}]",['https://www.instagram.com/p/BqtIkybhJsu/?utm_source=ig_twitter_share&igshid=4ofg3w6rapiu'],[],12,46,226,['matanajwapssibisaapa'],[],https://twitter.com/NajwaShihab/status/1067587797161320448,False,,0,,,,,,,,[],,,,
1067386415665709056,1067386415665709056,2018-11-27 19:55:27 WITA,2018-11-27,19:55:27,+0800,16912985,najwashihab,Najwa Shihab,,Siapa lagi? Ditunggu sampai besok #MataNajwadiTRANS7 @Regran_ed from @YantoBasna31  -  #MataNajwaPSSIBisaApa  - #regrann  https://t.co/MVC3LwGbA1,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'yantobasna31', 'name': 'yanto basna', 'id': '709221725855047680'}]",['https://www.instagram.com/p/Bqrs_bfBOOJ/?utm_source=ig_twitter_share&igshid=1798wn2bpsb50'],[],34,36,217,"['matanajwaditrans7', 'matanajwapssibisaapa', 'regrann']",[],https://twitter.com/NajwaShihab/status/1067386415665709056,False,,0,,,,,,,,[],,,,
1067354397292863488,1067354397292863488,2018-11-27 17:48:13 WITA,2018-11-27,17:48:13,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwaPSSIBisaApa @Regran_ed from @imam_nahrawi  -  Mbak @najwashihab saya izin ikut upload ya. Semoga bisa jadi hasil baik untuk kemajuan sepakbola Indonesia.  #MataNajwaPSSIBisaApa…  https://t.co/kqLvJdulWR,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'imam_nahrawi', 'name': 'imam nahrawi', 'id': '185619148'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/Bqreb7NBSDS/?utm_source=ig_twitter_share&igshid=1mz9fk924r0mb'],[],8,34,179,"['matanajwapssibisaapa', 'matanajwapssibisaapa']",[],https://twitter.com/NajwaShihab/status/1067354397292863488,False,,0,,,,,,,,[],,,,
1067337245319819264,1067337245319819264,2018-11-27 16:40:04 WITA,2018-11-27,16:40:04,+0800,16912985,najwashihab,Najwa Shihab,,"#MataNajwaPSSIBisaApa @Regran_ed from @akmalmarhali  -  PSSI BISA APA? Ada apa dengan PSSI? Bukan prestasi yang bersemi Tapi, kontroversi yang tiada henti  Ada apa dengan PSSI? Bukan…  https://t.co/uR30GVbodo",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'akmalmarhali', 'name': 'instagram @akmalmarhali20', 'id': '151908359'}]",['https://www.instagram.com/p/BqrWoxzBxPZ/?utm_source=ig_twitter_share&igshid=16a0ea8p7emz'],[],77,181,522,['matanajwapssibisaapa'],[],https://twitter.com/NajwaShihab/status/1067337245319819264,False,,0,,,,,,,,[],,,,
1067313247483772928,1067313247483772928,2018-11-27 15:04:42 WITA,2018-11-27,15:04:42,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwaPSSIBisaApa  @Regran_ed from @ibnujamilo  -  @matanajwa @najwashihab  - #regrann  #MataNajwadiTRANS7  https://t.co/PqMAwTPqU5,en,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'ibnujamilo', 'name': 'ibnu jamilo', 'id': '121140127'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/BqrLugYBjrb/?utm_source=ig_twitter_share&igshid=1kon0ys5w9gpp'],[],4,17,98,"['matanajwapssibisaapa', 'regrann', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1067313247483772928,False,,0,,,,,,,,[],,,,
1067303526920069120,1067303526920069120,2018-11-27 14:26:05 WITA,2018-11-27,14:26:05,+0800,16912985,najwashihab,Najwa Shihab,,Ada yg lain? Ditunggu. Klik link di bio utk ambil template dan isi uneg2 kamu. Besok akan kami tayangkan di #MataNajwadiTRANS7 @Regran_ed from lkmnmhya  -  @matanajwa @najwashihab…  https://t.co/8eg6pPdm0H,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/BqrHJUAhIpW/?utm_source=ig_twitter_share&igshid=1g4sqxm4xucg3'],[],9,4,103,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1067303526920069120,False,,0,,,,,,,,[],,,,
1067286372170571776,1067286372170571776,2018-11-27 13:17:55 WITA,2018-11-27,13:17:55,+0800,16912985,najwashihab,Najwa Shihab,,"#MataNajwadiTRANS7 @matanajwa Sepak bola Indonesia selalu jadi buah bibir publik. Bukan karena ukiran prestasi, namun catatan buruk yang membayangi dari berbagai sisi. Mulai dari…  https://t.co/MUmULqRsxc",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Bqq_gO3Bawv/?utm_source=ig_twitter_share&igshid=1eqryzmyr4kba'],[],45,67,327,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1067286372170571776,False,,0,,,,,,,,[],,,,
1067253571324911622,1067253571324911622,2018-11-27 11:07:34 WITA,2018-11-27,11:07:34,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat ulang tahun ke 18 @metro_tv ! Rumah saya belajar dan berkarya selama 17 tahun! Ini cuplikan saat siaran program primetime ""Metro Hari Ini"" 10 tahun lalu. Di @metro_tv saya belajar…  https://t.co/m87VipqVaY",in,"[{'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}, {'screen_name': 'metro_tv', 'name': 'metro tv', 'id': '57261519'}]",['https://www.instagram.com/p/BqquHslBgxW/?utm_source=ig_twitter_share&igshid=1c3pdds0wtlzo'],[],26,36,451,[],[],https://twitter.com/NajwaShihab/status/1067253571324911622,False,,0,,,,,,,,[],,,,
1067066793427181568,1067066793427181568,2018-11-26 22:45:23 WITA,2018-11-26,22:45:23,+0800,16912985,najwashihab,Najwa Shihab,,#NarasiPeople Keluarga besar @narasitv yang mempersiapkan @eventnarasi #NarasiPlayFest2018. Semoga tahun depan bisa kita lanjutkan ke daerah lain. Tungguin ya teman-teman! Yang mau gabung…  https://t.co/RQtmTPevwH,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bqpbpo_Bbzs/?utm_source=ig_twitter_share&igshid=1cpea4cl4sjwg'],[],3,10,154,"['narasipeople', 'narasiplayfest2018']",[],https://twitter.com/NajwaShihab/status/1067066793427181568,False,,0,,,,,,,,[],,,,
1067036709936873474,1067036709936873474,2018-11-26 20:45:50 WITA,2018-11-26,20:45:50,+0800,16912985,najwashihab,Najwa Shihab,,"Terima kasih sudah ikut main dan kolaborasi bareng di #NarasiPlayFest2018 @narasitv Mas @aniesbaswedan dan keluarga, mas @triawan, Chief Rudiantara dan mas @hanifdhakiri !   #narasiTV…  https://t.co/akq8xKHDL8",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}, {'screen_name': 'triawan', 'name': 'triawan munaf', 'id': '29362357'}, {'screen_name': 'hanifdhakiri', 'name': 'mhd', 'id': '187068942'}]",['https://www.instagram.com/p/BqpN9whB9FW/?utm_source=ig_twitter_share&igshid=1lecmph9df0su'],[],0,6,83,"['narasiplayfest2018', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1067036709936873474,False,,0,,,,,,,,[],,,,
1067024160822562816,1067024160822562816,2018-11-26 19:55:58 WITA,2018-11-26,19:55:58,+0800,16912985,najwashihab,Najwa Shihab,,On stage with #NarasiPeople at #NarasiPlayFest2018 @eventnarasi @narasitv   Special thanks to mas @hanifdhakiri and bang @fahrihamzah yang mau seru2an kocak di panggung.  Juga untuk…  https://t.co/djVEieDhQV,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'hanifdhakiri', 'name': 'mhd', 'id': '187068942'}, {'screen_name': 'fahrihamzah', 'name': '#fahrihamzah2021', 'id': '120968478'}]",['https://www.instagram.com/p/BqpIPX3BNbx/?utm_source=ig_twitter_share&igshid=16m9uxochhrde'],[],0,5,72,"['narasipeople', 'narasiplayfest2018']",[],https://twitter.com/NajwaShihab/status/1067024160822562816,False,,0,,,,,,,,[],,,,
1066985814155030528,1066985814155030528,2018-11-26 17:23:36 WITA,2018-11-26,17:23:36,+0800,16912985,najwashihab,Najwa Shihab,,Terima kasih banyak sudah seru2an di #NarasiPlayFest2018 😍😍  #narasitv #NarasiPeople #naraZ #narasiChannel  https://t.co/6qFxyqHmmF,in,[],['https://www.instagram.com/p/Bqo2kUFhnT3/?utm_source=ig_twitter_share&igshid=18rk4tiozbdfm'],[],3,5,138,"['narasiplayfest2018', 'narasitv', 'narasipeople', 'naraz', 'narasichannel']",[],https://twitter.com/NajwaShihab/status/1066985814155030528,False,,0,,,,,,,,[],,,,
1066913175512248321,1066913175512248321,2018-11-26 12:34:57 WITA,2018-11-26,12:34:57,+0800,16912985,najwashihab,Najwa Shihab,,Cuplikan keseruan #NarasiPlayFest2018 @eventnarasi hari ke- 2 kemarin. Will post and upload more photos and videos soon @narasitv 😍😍 #narasitv  #NarasiPlayFest2018 #Naraz  #NarasiPeople @…  https://t.co/eaMztg30ht,et,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqoVyPOBiNJ/?utm_source=ig_twitter_share&igshid=3mpc6t7226n7'],[],3,6,144,"['narasiplayfest2018', 'narasitv', 'narasiplayfest2018', 'naraz', 'narasipeople']",[],https://twitter.com/NajwaShihab/status/1066913175512248321,False,,0,,,,,,,,[],,,,
1066523749854392320,1066523749854392320,2018-11-25 10:47:31 WITA,2018-11-25,10:47:31,+0800,16912985,najwashihab,Najwa Shihab,,Dateng kan hari ini? Sampai ketemu di Senayan ya! Jam 12 siang- 10 malam 😍😍@Regran_ed from @eventnarasi  -  Keseruan hari pertama #NarasiPlayfest2018 !! @narasitv . Who’s having fun…  https://t.co/xLGzmkNfd9,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqlkStwBFAJ/?utm_source=ig_twitter_share&igshid=tgrnqt05dfws'],[],6,10,179,['narasiplayfest2018'],[],https://twitter.com/NajwaShihab/status/1066523749854392320,False,,0,,,,,,,,[],,,,
1066508110087380992,1066508110087380992,2018-11-25 09:45:22 WITA,2018-11-25,09:45:22,+0800,16912985,najwashihab,Najwa Shihab,,#NarasiPlayfest2018 day 2!! Come and have fun with us. Geser ke kiri untuk lihat jadwal day 2 ya dan jangan lupa ikutan aktivasi di tiap booth karena bakal ada hadiah seru!…  https://t.co/rtz4smVDCR,in,[],['https://www.instagram.com/p/BqldlVQhaXu/?utm_source=ig_twitter_share&igshid=1rtyw6mjdhwv0'],[],5,4,100,['narasiplayfest2018'],[],https://twitter.com/NajwaShihab/status/1066508110087380992,False,,0,,,,,,,,[],,,,
1066350901575639041,1066350901575639041,2018-11-24 23:20:41 WITA,2018-11-24,23:20:41,+0800,16912985,najwashihab,Najwa Shihab,,"Day 1. Done. Alhamdulillah. Seru dan meriah! See u guys tomrw di #NarasiPlayFest2018 ya.  Langsung dateng aja ke Tenis indoor dan outdoor Senayan, jam 12- 10 malam! Info lengkap soal…  https://t.co/7eIEHuC0VR",in,[],['https://www.instagram.com/p/BqkWGA9Bv5v/?utm_source=ig_twitter_share&igshid=11zxrojhv9nyl'],[],1,8,169,['narasiplayfest2018'],[],https://twitter.com/NajwaShihab/status/1066350901575639041,False,,0,,,,,,,,[],,,,
1066312581697159170,1066312581697159170,2018-11-24 20:48:25 WITA,2018-11-24,20:48:25,+0800,16912985,najwashihab,Najwa Shihab,,Malam mingguan di #NarasiPlayFest2018 😍😍 @eventnarasi @narasitv   #narasitv #narasiChannel #secangkirsemangat #buatnyatatujuanmu @ Tennis Indoor Senayan  https://t.co/V0cD9tefe4,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqkEq7bB_y1/?utm_source=ig_twitter_share&igshid=ww5d92l3h7qe'],[],12,8,179,"['narasiplayfest2018', 'narasitv', 'narasichannel', 'secangkirsemangat', 'buatnyatatujuanmu']",[],https://twitter.com/NajwaShihab/status/1066312581697159170,False,,0,,,,,,,,[],,,,
1066297796180025344,1066297796180025344,2018-11-24 19:49:40 WITA,2018-11-24,19:49:40,+0800,16912985,najwashihab,Najwa Shihab,,Tambah malam tambah seru..! Masih ditunggu malam ini dan besok ya gaes 😘 #NarasiPlayFest2018 #narasitv #playfestphoto2018 #secangkirsemangat #buatnyatatujuanmu @ Tennis Indoor Senayan  https://t.co/MRO4WobRII,in,[],['https://www.instagram.com/p/Bqj9gmXBfkS/?utm_source=ig_twitter_share&igshid=1t27652q4dndy'],[],3,11,140,"['narasiplayfest2018', 'narasitv', 'playfestphoto2018', 'secangkirsemangat', 'buatnyatatujuanmu']",[],https://twitter.com/NajwaShihab/status/1066297796180025344,False,,0,,,,,,,,[],,,,
1066198887998750726,1066198887998750726,2018-11-24 13:16:38 WITA,2018-11-24,13:16:38,+0800,16912985,najwashihab,Najwa Shihab,,Yeaaay! Hari Pertama #NarasiPlayFest2018 Ditunggu di Tenis indoor dan outdoor Senayan sampai jam 10 malam ini ya gaes 😍 @eventnarasi @narasitv  #NarasiPeople #NarasiTv #narasiChannel @…  https://t.co/TWyaYbTVDA,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqjQ-CchHnz/?utm_source=ig_twitter_share&igshid=cj9i7312iahm'],[],8,5,165,"['narasiplayfest2018', 'narasipeople', 'narasitv', 'narasichannel']",[],https://twitter.com/NajwaShihab/status/1066198887998750726,False,,0,,,,,,,,[],,,,
1065954384419282944,1065954384419282944,2018-11-23 21:05:04 WITA,2018-11-23,21:05:04,+0800,16912985,najwashihab,Najwa Shihab,,"Kalau kamu? Kita ketemu besok di Tennis Indoor dan Outdoor senayan, ya! @eventnarasi @narasitv  #NarasiPlayfest2018 #Narasitv #NarasiPeople #narasiChannel #NaraZ  https://t.co/eHVNUWk8hP",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqhhyLbhjT7/?utm_source=ig_twitter_share&igshid=1x5fkxtbfwa9a'],[],1,3,99,"['narasiplayfest2018', 'narasitv', 'narasipeople', 'narasichannel', 'naraz']",[],https://twitter.com/NajwaShihab/status/1065954384419282944,False,,0,,,,,,,,[],,,,
1065883857608744965,1065883857608744965,2018-11-23 16:24:49 WITA,2018-11-23,16:24:49,+0800,16912985,najwashihab,Najwa Shihab,,LOL 🤣🤣 Sampai ketemu besok di #NarasiPlayFest2018 ! Klik link di bio utk tiket dan info ya  @Regran_ed from @UCxUP  -  Want to see more of my wacky dubbed videos? Come and join the fun at…  https://t.co/gDj37AlD6s,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'ucxup', 'name': 'x l f p c u u ™', 'id': '71618159'}]",['https://www.instagram.com/p/BqhBjZQBTPl/?utm_source=ig_twitter_share&igshid=lk0kyannks98'],[],2,10,110,['narasiplayfest2018'],[],https://twitter.com/NajwaShihab/status/1065883857608744965,False,,0,,,,,,,,[],,,,
1065807420490948608,1065807420490948608,2018-11-23 11:21:05 WITA,2018-11-23,11:21:05,+0800,16912985,najwashihab,Najwa Shihab,,Sudah vote atlet favorit? Cek info di @TRANS7 ya. Sampai jumpa malam ini! ------- @TRANS7 #IndonesianSportAwards2018 akan dimeriahkan oleh penampilan spesial dari para artis papan atas…  https://t.co/akf4QW85Xt,in,"[{'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}, {'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}]",['https://www.instagram.com/p/Bqgew8Mhkqc/?utm_source=ig_twitter_share&igshid=n5rocm1p11cw'],[],6,7,110,['indonesiansportawards2018'],[],https://twitter.com/NajwaShihab/status/1065807420490948608,False,,0,,,,,,,,[],,,,
1065599113356427264,1065599113356427264,2018-11-22 21:33:21 WITA,2018-11-22,21:33:21,+0800,16912985,najwashihab,Najwa Shihab,,"Keseruan hari ini di @narasitv  Main PUBG bareng jessnolimit, makan2 enak brg kenandgrat dan make up cantik with rachgoddard ! tungguin videonya di #CatatanNajwa ya 🤗  Trus untuk teman2…  https://t.co/uualaQos6u",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BqfAOlUhhta/?utm_source=ig_twitter_share&igshid=bd16yqs5r60d'],[],14,20,273,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1065599113356427264,False,,0,,,,,,,,[],,,,
1065484527445962752,1065484527445962752,2018-11-22 13:58:01 WITA,2018-11-22,13:58:01,+0800,16912985,najwashihab,Najwa Shihab,,2 hari lagi menuju #NarasiPlayFest2018 😍 yang belum dapat tiketnya bisa lgs klik link di bio ya. Cek info lengkapnya di @eventnarasi! Kita seseruan bareng wiken ini di Tenis indoor dan…  https://t.co/pJHrRggWOh,in,[],['https://www.instagram.com/p/BqeMHu_B8tm/?utm_source=ig_twitter_share&igshid=1i5sk2k65imf8'],[],6,12,165,['narasiplayfest2018'],[],https://twitter.com/NajwaShihab/status/1065484527445962752,False,,0,,,,,,,,[],,,,
1065273464796266496,1065273464796266496,2018-11-21 23:59:20 WITA,2018-11-21,23:59:20,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa, episode ""Hukuman Salah Alamat"".   Baiq Nuril menjadi contoh paling mutakhir, betapa hukum sering membuat korban terjungkir.  Alih-alih melindungi mereka yang teraniaya,…  https://t.co/OycvMKf2L8",in,[],['https://www.instagram.com/p/BqcsEwRheBe/?utm_source=ig_twitter_share&igshid=1ua9mzsbiehug'],[],34,110,652,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1065273464796266496,False,,0,,,,,,,,[],,,,
1065159126370656256,1065159126370656256,2018-11-21 16:25:00 WITA,2018-11-21,16:25:00,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwadiTRANS7 LIVE jam 8 malam ini @Regran_ed from @matanajwa  -  Baiq Nuril menambah daftar panjang korban UU ITE. Pegawai tata usaha honorer salah satu sekolah di Mataram ini…  https://t.co/fCsrhtcBOX,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Bqb4JCGhvUC/?utm_source=ig_twitter_share&igshid=1p75k3zsvv9r8'],[],4,21,153,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1065159126370656256,False,,0,,,,,,,,[],,,,
