id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1274211549096194050,1274211549096194050,2020-06-20 13:24:41 WITA,2020-06-20,13:24:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🥰🥰  @N_LalaJKT48 @A_FionyJKT48  https://t.co/C6twA3XKHN,und,"[{'screen_name': 'n_lalajkt48', 'name': 'anivia', 'id': '1377535975992164357'}, {'screen_name': 'a_fionyjkt48', 'name': 'fiony alveria tantri', 'id': '1130448444282232832'}]",[],"['https://pbs.twimg.com/media/Ea7oogaU0AUt98v.jpg', 'https://pbs.twimg.com/media/Ea7oplRVAAAzzBT.jpg']",94,317,2553,[],[],https://twitter.com/Celine_JKT48/status/1274211549096194050,False,,1,https://pbs.twimg.com/media/Ea7oogaU0AUt98v.jpg,,,,,,,[],,,,
1274204106869993472,1274204106869993472,2020-06-20 12:55:07 WITA,2020-06-20,12:55:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Foto kemarinn🥰🥰 makasih ya buat yang sudah nontonn💕💕 @bebyJKT48  ada foto sama ka beby. #RCTIPlusBacktoTheaterJKT48  https://t.co/gyfgmSLPB0,in,"[{'screen_name': 'bebyjkt48', 'name': '.', 'id': '1318473452395753472'}]",[],"['https://pbs.twimg.com/media/Ea7h1QAU8AAcCVy.jpg', 'https://pbs.twimg.com/media/Ea7h2a6UMAMR7qM.jpg', 'https://pbs.twimg.com/media/Ea7h3ooU0AAUpV7.jpg', 'https://pbs.twimg.com/media/Ea7h4WYU8AAU-Tv.jpg']",79,192,1422,['rctiplusbacktotheaterjkt48'],[],https://twitter.com/Celine_JKT48/status/1274204106869993472,False,,1,https://pbs.twimg.com/media/Ea7h1QAU8AAcCVy.jpg,,,,,,,[],,,,
1273607646596132867,1273607646596132867,2020-06-18 21:25:00 WITA,2020-06-18,21:25:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Becanda yaa guyss🤣🤣 takoottt😂😂,en,[],[],[],72,37,669,[],[],https://twitter.com/Celine_JKT48/status/1273607646596132867,False,https://twitter.com/Celine_JKT48/status/1273606283422097408,0,,,,,,,,[],,,,
1273606283422097408,1273602756981354498,2020-06-18 21:19:35 WITA,2020-06-18,21:19:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Apa kuku nya diginiin aja ya😗😗 heheheheee😋😋  https://t.co/fy7VrjuOLf,in,[],[],['https://pbs.twimg.com/media/EazCKegVAAAPbSw.jpg'],169,53,772,[],[],https://twitter.com/Celine_JKT48/status/1273606283422097408,False,,1,https://pbs.twimg.com/media/EazCKegVAAAPbSw.jpg,,,,,,,[],,,,
1273604374829232130,1273602756981354498,2020-06-18 21:12:00 WITA,2020-06-18,21:12:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine pengen kuku panjang soalnya jari2 celine tuh pendek bunchiet gitu😤😤 kelingkingnya bunchiet banget kayak ulat bulu😭😭 klo kuku nya panjang kan setidaknya tangannya terlihat lebih cantik dikit😢😢,in,[],[],[],63,42,726,[],[],https://twitter.com/Celine_JKT48/status/1273604374829232130,False,,0,,,,,,,,[],,,,
1273602756981354498,1273602756981354498,2020-06-18 21:05:34 WITA,2020-06-18,21:05:34,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kenapa ya kuku jari celine tuh tipis gitu.. gabisa panjang.. kalau panjang, pasti patah kuku nya😤😤 tadi pas pake sepatu terus 2 kuku jari patah🙃🙃 sakitt.. padahal udah susah2 panjangin😭😭",in,[],[],[],63,49,907,[],[],https://twitter.com/Celine_JKT48/status/1273602756981354498,False,,0,,,,,,,,[],,,,
1273600592242372611,1273600592242372611,2020-06-18 20:56:58 WITA,2020-06-18,20:56:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyoooo🥰🥰 kalian lagi apaa??🙈🙈,in,[],[],[],113,40,850,[],[],https://twitter.com/Celine_JKT48/status/1273600592242372611,False,,0,,,,,,,,[],,,,
1273101293784006656,1273101293784006656,2020-06-17 11:52:56 WITA,2020-06-17,11:52:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ada video baru di weibo🥰🥰 jangan di repost disini atau di instagram dulu yaa🤣🤣 biar weibo ramai🙈🙈    https://t.co/llkZcPICoU  https://t.co/ueX4I4GvwZ,in,[],['https://video.weibo.com/show?fid=1034:4516762948141058'],['https://pbs.twimg.com/media/Ear24PlXkAIV8WJ.jpg'],95,141,1468,[],[],https://twitter.com/Celine_JKT48/status/1273101293784006656,False,,1,https://pbs.twimg.com/media/Ear24PlXkAIV8WJ.jpg,,,,,,,[],,,,
1272926098527928320,1272926098527928320,2020-06-17 00:16:46 WITA,2020-06-17,00:16:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,👇👇❤️❤️,und,[],[],[],24,36,662,[],[],https://twitter.com/Celine_JKT48/status/1272926098527928320,False,https://twitter.com/officialJKT48/status/1272906882382954499,0,,,,,,,,[],,,,
1272867025145098240,1272865360446816258,2020-06-16 20:22:02 WITA,2020-06-16,20:22:02,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ada foto-foto juga💕💕  https://t.co/xA52bOKtCC,in,[],[],"['https://pbs.twimg.com/media/EaohxBKVAAESr3D.jpg', 'https://pbs.twimg.com/media/Eaohx7JUcAEKGiG.jpg', 'https://pbs.twimg.com/media/Eaohy1BVAAEUYVd.jpg', 'https://pbs.twimg.com/media/Eaohz-uUwAA6Y4n.jpg']",68,152,1165,[],[],https://twitter.com/Celine_JKT48/status/1272867025145098240,False,,1,https://pbs.twimg.com/media/EaohxBKVAAESr3D.jpg,,,,,,,[],,,,
1272865360446816258,1272865360446816258,2020-06-16 20:15:25 WITA,2020-06-16,20:15:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Makasih yaaa buat yang ikut videocall tadiii🥰🥰 besok ada lagii💕💕 masih ada loh buat yang belum kebagian mau ikut videocall🙈🙈  https://t.co/ro27s37Yt2,in,[],[],[],80,171,1547,[],[],https://twitter.com/Celine_JKT48/status/1272865360446816258,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1272865347738038273/pu/img/yisV6_l5Mf0zTr16.jpg,,,,,,,[],,,,
1272549496182857735,1272549496182857735,2020-06-15 23:20:17 WITA,2020-06-15,23:20:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Wooww😍😍,in,[],[],[],21,41,600,[],[],https://twitter.com/Celine_JKT48/status/1272549496182857735,False,https://twitter.com/officialJKT48/status/1272539275247054853,0,,,,,,,,[],,,,
1272399204946591749,1272396719670521857,2020-06-15 13:23:05 WITA,2020-06-15,13:23:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kalian kalau main Mlbb jangan toxic yaa🥰🥰 apa lagi sama perempuan😌😌 main tetap main dengan cara yang baik-baik biar kalah atau menang tetap enak mainnya😆😆 untung publik td ketemunya sama telin jd cuek😝😝,in,[],[],[],126,56,738,[],[],https://twitter.com/Celine_JKT48/status/1272399204946591749,False,,0,,,,,,,,[],,,,
1272397909128962049,1272396719670521857,2020-06-15 13:17:56 WITA,2020-06-15,13:17:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Jd ceritanya publik nya main duo, celine lg main trio sama temen.. trs publiknya on mic kan.. klo celine biasanya on speaker doang.. mereka marah2in celine pake chat, trs celine bales, “ka, ngomong langsung aja, saya on speaker kok” terus dia ga berani ngomel2 cuma sindir🤣🤣",in,[],[],[],45,45,712,[],[],https://twitter.com/Celine_JKT48/status/1272397909128962049,False,,0,,,,,,,,[],,,,
1272396719670521857,1272396719670521857,2020-06-15 13:13:12 WITA,2020-06-15,13:13:12,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Habis main rank di Mlbb sama temen terus celine diomelin publik😂😂 terus temen celine omelin balik ke publik nya🤣🤣 lucu daritadi mereka berantem dari yg ga on mic (berantem chat) sampe on mic berantemnya😅😅 untung menang🥳🥳 tp celine ga ikutan berantem yaa😌😌😭😭,in,[],[],[],74,62,993,[],[],https://twitter.com/Celine_JKT48/status/1272396719670521857,False,,0,,,,,,,,[],,,,
1272164915151646720,1272164915151646720,2020-06-14 21:52:06 WITA,2020-06-14,21:52:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kereeennnn🥰🥰,hu,[],[],[],27,63,915,[],[],https://twitter.com/Celine_JKT48/status/1272164915151646720,False,https://twitter.com/Freya_JKT48/status/1272151001072427019,0,,,,,,,,[],,,,
1272163844299743235,1272161831809806336,2020-06-14 21:47:50 WITA,2020-06-14,21:47:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Jinan_JKT48 Utututu kakak pwinsheess🥰🥰,tl,[],[],[],9,26,672,[],[],https://twitter.com/Celine_JKT48/status/1272163844299743235,False,,0,,,,,,,,"[{'screen_name': 'Jinan_JKT48', 'name': 'Jinan Safa Safira', 'id': '3196396447'}]",,,,
1272163548756537348,1272163548756537348,2020-06-14 21:46:40 WITA,2020-06-14,21:46:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyo🙈Celine lg suka hairdryer dari @XiaomiIndonesia namanya Mi IONIC Hairdryer🥰 Hairdryer ini bisa di dptkan di  https://t.co/jaFWOlWinq dan Official Xiaomi Store di Lazada/Shopee/Tokopedia dgn Harga Rp. 649.000 mulai dari tanggal 18 Juni 2020 #CewekPilihXiaomi #XiaomiIndonesia  https://t.co/ok10Xzgg1N,in,"[{'screen_name': 'xiaomiindonesia', 'name': 'xiaomi indonesia #mifan', 'id': '2817115016'}]",['https://mobile.mi.co.id/id/'],['https://pbs.twimg.com/media/EaeiASuUEAEu9v_.jpg'],18,90,778,"['cewekpilihxiaomi', 'xiaomiindonesia']",[],https://twitter.com/Celine_JKT48/status/1272163548756537348,False,,1,https://pbs.twimg.com/media/EaeiASuUEAEu9v_.jpg,,,,,,,[],,,,
1272137412026576898,1272137156270583810,2020-06-14 20:02:48 WITA,2020-06-14,20:02:48,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@_JKT48TeamJ Nanti yaaa celine update lagi di Twitter kalau barang2 dekorasi nya udah sampaii🥰🥰 hehehee💕💕,in,[],[],[],21,18,410,[],[],https://twitter.com/Celine_JKT48/status/1272137412026576898,False,,0,,,,,,,,"[{'screen_name': '_JKT48TeamJ', 'name': 'JKT48 Team J', 'id': '1032567872105590784'}]",,,,
1272130686112186370,1272130686112186370,2020-06-14 19:36:05 WITA,2020-06-14,19:36:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Maaf yaa tadi salah tweet di account ini hehehe🤭🤭 padahal lagi mau ngadmin di twitter team J😭😭🤣🤣,in,[],[],[],77,45,1191,[],[],https://twitter.com/Celine_JKT48/status/1272130686112186370,False,,0,,,,,,,,[],,,,
1271863394895663105,1271863394895663105,2020-06-14 01:53:58 WITA,2020-06-14,01:53:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,可愛い😍😍,ja,[],[],[],32,118,1279,[],[],https://twitter.com/Celine_JKT48/status/1271863394895663105,False,https://twitter.com/sayaya_0388/status/1271699369859768321,0,,,,,,,,[],,,,
1271858762031042567,1271858762031042567,2020-06-14 01:35:33 WITA,2020-06-14,01:35:33,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Belum boboo🙈🙈,in,[],[],[],97,50,1121,[],[],https://twitter.com/Celine_JKT48/status/1271858762031042567,False,,0,,,,,,,,[],,,,
1271709312444850176,1271631760531451904,2020-06-13 15:41:41 WITA,2020-06-13,15:41:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Lain kali jangan bedakin celine lagi mama lala.. cemong ni🤭🤭,in,[],[],[],26,22,469,[],[],https://twitter.com/Celine_JKT48/status/1271709312444850176,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1271708827218399232,1271631760531451904,2020-06-13 15:39:46 WITA,2020-06-13,15:39:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Utututu tayangg mamalalaa🥰🥰,tl,[],[],[],14,23,527,[],[],https://twitter.com/Celine_JKT48/status/1271708827218399232,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1271667818669326338,1271631760531451904,2020-06-13 12:56:49 WITA,2020-06-13,12:56:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Celine juga bobo di bawah jam 12 kalala🙈🙈 celine anak baik🤭🤭,in,[],[],[],33,28,645,[],[],https://twitter.com/Celine_JKT48/status/1271667818669326338,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1271666474587836417,1271666474587836417,2020-06-13 12:51:28 WITA,2020-06-13,12:51:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Semoga bermanfaat yaa🥰🥰,in,[],[],[],16,36,598,[],[],https://twitter.com/Celine_JKT48/status/1271666474587836417,False,https://twitter.com/officialJKT48/status/1271445678250582016,0,,,,,,,,[],,,,
1271452989891293184,1271452989891293184,2020-06-12 22:43:09 WITA,2020-06-12,22:43:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Video baru👇👇🙈🙈  Link :  https://t.co/zHrxhSpYjU  https://t.co/6gFmDVVJno,in,[],['https://m.weibo.cn/status/4515122728755829'],['https://pbs.twimg.com/media/EaUbwUCU4AAkC4P.jpg'],46,121,1106,[],[],https://twitter.com/Celine_JKT48/status/1271452989891293184,False,,1,https://pbs.twimg.com/media/EaUbwUCU4AAkC4P.jpg,,,,,,,[],,,,
1271452939853287426,1271452939853287426,2020-06-12 22:42:57 WITA,2020-06-12,22:42:57,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasih buat yang ikut videocall sesi 1,2&amp;3🥰🥰 sampai ketemu tanggal 16 dan videocall tanggal 17 juga masih adaa lohh🙈🙈",in,[],[],[],13,40,671,[],[],https://twitter.com/Celine_JKT48/status/1271452939853287426,False,,0,,,,,,,,[],,,,
1271388957230551040,1271388957230551040,2020-06-12 18:28:43 WITA,2020-06-12,18:28:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat videocall sesi 1 nyaa🥰🥰 seruuu🙈🙈 sampai ketemu sesi 2&amp;3☺️☺️  https://t.co/IrhGwBrHsP,in,[],[],"['https://pbs.twimg.com/media/EaThf5PUwAAjZCb.jpg', 'https://pbs.twimg.com/media/EaThhGDUwAAYKpS.jpg']",78,217,1971,[],[],https://twitter.com/Celine_JKT48/status/1271388957230551040,False,,1,https://pbs.twimg.com/media/EaThf5PUwAAjZCb.jpg,,,,,,,[],,,,
1271373265332625408,1271373265332625408,2020-06-12 17:26:22 WITA,2020-06-12,17:26:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,See you sebentar lagi buat yang ikut videocall sesi 1 hari iniiiii🙈🙈,in,[],[],[],15,30,751,[],[],https://twitter.com/Celine_JKT48/status/1271373265332625408,False,,0,,,,,,,,[],,,,
1271264531184881665,1271264531184881665,2020-06-12 10:14:17 WITA,2020-06-12,10:14:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Good morning🥰🥰 udah bangun kah??🤭🤭,in,[],[],[],151,41,1048,[],[],https://twitter.com/Celine_JKT48/status/1271264531184881665,False,,0,,,,,,,,[],,,,
1271101771964796935,1271101771964796935,2020-06-11 23:27:33 WITA,2020-06-11,23:27:33,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"[Repost.. yg tadi salah🙏🙏]  Heyooo🥰🥰 Videocall celine ada penambahan sesi lagi nihh di tanggal 17🙈🙈 buat yg kemarin bilang ga kebagian, boleh langsung di cek ya ke Link :  https://t.co/rLpZ6TaFt6 😋😋  https://t.co/mLLQ8GbRcJ",in,[],['https://www.jkt48.com/sweetdreams'],[],32,57,685,[],[],https://twitter.com/Celine_JKT48/status/1271101771964796935,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1271101751941230592/pu/img/E6Ia6ufesF_6nACj.jpg,,,,,,,[],,,,
1270976873065930753,1270931938451193856,2020-06-11 15:11:14 WITA,2020-06-11,15:11:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_AraJKT48 @A_FionyJKT48 Freya ku dihilangin :’(,tl,[],[],[],98,58,983,[],[],https://twitter.com/Celine_JKT48/status/1270976873065930753,False,,0,,,,,,,,"[{'screen_name': 'N_AraJKT48', 'name': 'Zahra Nur Khaulah', 'id': '1130446614034755585'}, {'screen_name': 'A_FionyJKT48', 'name': 'Fiony Alveria Tantri', 'id': '1130448444282232832'}]",,,,
1270976094204604416,1270976094204604416,2020-06-11 15:08:09 WITA,2020-06-11,15:08:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Habis physical training bareng team J🙈🙈❤️❤️,en,[],[],[],47,63,1377,[],[],https://twitter.com/Celine_JKT48/status/1270976094204604416,False,,0,,,,,,,,[],,,,
1270607268564709386,1270365314052583425,2020-06-10 14:42:34 WITA,2020-06-10,14:42:34,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@G_ShalzaJKT48 @F_OllaJKT48 Bagus video nyaa🥰🥰 semangat terus yaaa❤️❤️💕💕,in,[],[],[],15,21,443,[],[],https://twitter.com/Celine_JKT48/status/1270607268564709386,False,,0,,,,,,,,"[{'screen_name': 'G_ShalzaJKT48', 'name': 'p', 'id': '1205693580292935681'}, {'screen_name': 'F_OllaJKT48', 'name': 'Febriola Sinambela', 'id': '1051495051124043776'}]",,,,
1270606646339764229,1270606646339764229,2020-06-10 14:40:05 WITA,2020-06-10,14:40:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Wahh ternyata sesi Vidcall nya sudah Sold Out semuaa🥰🥰 makasih banyakk yaaa☺️☺️ sampai ketemu tanggal 12 dan 16 nantii❤️❤️😊😊,in,[],[],[],30,49,928,[],[],https://twitter.com/Celine_JKT48/status/1270606646339764229,False,,0,,,,,,,,[],,,,
1270326182592954369,1270326182592954369,2020-06-09 20:05:38 WITA,2020-06-09,20:05:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyoow🙈🙈  https://t.co/RVG0CpcEYB,in,[],[],"['https://pbs.twimg.com/media/EaEa5-uVcAAZJVu.jpg', 'https://pbs.twimg.com/media/EaEa7O6VAAEO4we.jpg']",182,198,2255,[],[],https://twitter.com/Celine_JKT48/status/1270326182592954369,False,,1,https://pbs.twimg.com/media/EaEa5-uVcAAZJVu.jpg,,,,,,,[],,,,
1270238556816961541,1270238556816961541,2020-06-09 14:17:26 WITA,2020-06-09,14:17:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyoo🙈🙈 sesi VideoCall Celine masih ada lohh di tanggal 16 nanti jalur 8 sesi 1🥰🥰 buat yg blm dpt tanggal 12, boleh langsung cek di official website yaa😋😋  https://t.co/g51GaEwSAg",in,[],[],['https://pbs.twimg.com/media/EaDLO4nUEAI82Qd.jpg'],21,47,608,[],[],https://twitter.com/Celine_JKT48/status/1270238556816961541,False,,1,https://pbs.twimg.com/media/EaDLO4nUEAI82Qd.jpg,,,,,,,[],,,,
1270236695103811586,1270236695103811586,2020-06-09 14:10:02 WITA,2020-06-09,14:10:02,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Jangan sampai ketinggalan yaaa🥰🥰 #RedmiNote9 #RedmiNote9Pro #ParaJawara @XiaomiIndonesia   Link :  https://t.co/IhjBdijkI0. ⬅️⬅️  https://t.co/MiFMnMMZF1,in,"[{'screen_name': 'xiaomiindonesia', 'name': 'xiaomi indonesia #mifan', 'id': '2817115016'}]",['http://www.bit.ly/parajawara'],['https://pbs.twimg.com/media/EaDJihgVAAEuKgo.jpg'],4,27,322,"['redminote9', 'redminote9pro', 'parajawara']",[],https://twitter.com/Celine_JKT48/status/1270236695103811586,False,,1,https://pbs.twimg.com/media/EaDJihgVAAEuKgo.jpg,,,,,,,[],,,,
1269886198249484288,1269886198249484288,2020-06-08 14:57:17 WITA,2020-06-08,14:57:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday kak @Jinan_JKT48 teman push rankk😋😋 sehat-sehat dan sukses selalu yaaa🥰🥰 semangat buat setlist baru nya kak jinann❤️❤️ nanti shonichi nya celine nonton kalau sempat💕💕😍😍🎉,in,"[{'screen_name': 'jinan_jkt48', 'name': 'jinan safa safira', 'id': '3196396447'}]",[],[],13,56,1021,[],[],https://twitter.com/Celine_JKT48/status/1269886198249484288,False,,0,,,,,,,,[],,,,
1269884965455462400,1269884965455462400,2020-06-08 14:52:23 WITA,2020-06-08,14:52:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Jangan lupa nonton yaaa🥰🥰 ada kakak kakak cantikk🙈🙈 #RedmiNote9 #RedmiNote9Pro #ParaJawara @XiaomiIndonesia   Link :  https://t.co/IhjBdijkI0  https://t.co/EEtquBrrqU,in,"[{'screen_name': 'xiaomiindonesia', 'name': 'xiaomi indonesia #mifan', 'id': '2817115016'}]",['http://www.bit.ly/parajawara'],"['https://pbs.twimg.com/media/EZ-Jn0-UwAIdktk.jpg', 'https://pbs.twimg.com/media/EZ-JoiTUYAECjH8.jpg', 'https://pbs.twimg.com/media/EZ-JpKBUMAAs1ei.jpg']",12,45,528,"['redminote9', 'redminote9pro', 'parajawara']",[],https://twitter.com/Celine_JKT48/status/1269884965455462400,False,,1,https://pbs.twimg.com/media/EZ-Jn0-UwAIdktk.jpg,,,,,,,[],,,,
1269641510363860993,1269641510363860993,2020-06-07 22:44:59 WITA,2020-06-07,22:44:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🙈🙈💕💕,und,[],[],[],39,44,801,[],[],https://twitter.com/Celine_JKT48/status/1269641510363860993,False,https://twitter.com/officialJKT48/status/1269606067538804736,0,,,,,,,,[],,,,
1269499442232586240,1269499442232586240,2020-06-07 13:20:27 WITA,2020-06-07,13:20:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Buat yang suka rekomendasi lagu mandarin dari Celine, ini Celine ada rekomendasi lagu lagii🥰🥰 judul nya ada di dalam video yaa🙈🙈 #SundayMusiCeline 🎶🎶  https://t.co/Kg65CAvGtA",in,[],[],[],58,72,746,['sundaymusiceline'],[],https://twitter.com/Celine_JKT48/status/1269499442232586240,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269499140297199617/pu/img/678D4n-8Nls7KGBC.jpg,,,,,,,[],,,,
1269495243021287429,1269495243021287429,2020-06-07 13:03:46 WITA,2020-06-07,13:03:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday @copuco_ 🎉🎉 semoga sukses terus yaaa🥰🥰 dan semoga bini bini nya yang di JKT48 cepet move on dari kamu😋😋 kasian mereka galauin puci terus🤔🤔,in,"[{'screen_name': 'copuco_', 'name': 'puti nadhira', 'id': '3196397456'}]",[],[],60,75,1301,[],[],https://twitter.com/Celine_JKT48/status/1269495243021287429,False,,0,,,,,,,,[],,,,
1269299816946950147,1269299816946950147,2020-06-07 00:07:13 WITA,2020-06-07,00:07:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Mohon dukungan nya untuk JKT48 One❤️❤️🥰🥰,in,[],[],[],34,69,918,[],[],https://twitter.com/Celine_JKT48/status/1269299816946950147,False,https://twitter.com/bchsr_/status/1269242811531943937,0,,,,,,,,[],,,,
1269299489262563329,1269241023621787651,2020-06-07 00:05:55 WITA,2020-06-07,00:05:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@gabyJKT48 @bebyJKT48 @frieskaJKT48 @S_GraciaJKT48 Mohon bimbingannyaa juga kak gabyy🥰🥰,in,[],[],[],3,20,514,[],[],https://twitter.com/Celine_JKT48/status/1269299489262563329,False,,0,,,,,,,,"[{'screen_name': 'gabyJKT48', 'name': 'Gabriela Warouw', 'id': '432749721'}, {'screen_name': 'bebyJKT48', 'name': '.', 'id': '1318473452395753472'}, {'screen_name': 'S_GraciaJKT48', 'name': 'Shania Gracia グラシア', 'id': '2397676153'}]",,,,
1269299176149409792,1269299176149409792,2020-06-07 00:04:40 WITA,2020-06-07,00:04:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Semangatt kak @frieskaJKT48 dan kak @gabyJKT48 🥰🥰,in,"[{'screen_name': 'gabyjkt48', 'name': 'gabriela warouw', 'id': '432749721'}]",[],[],17,61,1033,[],[],https://twitter.com/Celine_JKT48/status/1269299176149409792,False,,0,,,,,,,,[],,,,
