id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
630249332264972288,630249332264972288,2015-08-09 13:28:44 WITA,2015-08-09,13:28:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prinsipnya, janganlah kita suka berkata &amp; bertindak melampui batas. Hak &amp; kebebasan ada batasnya. Kekuasaanpun juga ada batasnya. *SBY*",in,[],[],[],48,834,280,[],[],https://twitter.com/SBYudhoyono/status/630249332264972288,False,,0,,,,,,,,[],,,,
630249110809899009,630249110809899009,2015-08-09 13:27:52 WITA,2015-08-09,13:27:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Menanggapi apa yg sedang diperdebatkan masyarakat, penghinaan thdp Presiden, izinkan saya menyampaikan pandangan saya. *SBY*",in,[],[],[],42,504,200,[],[],https://twitter.com/SBYudhoyono/status/630249110809899009,False,,0,,,,,,,,[],,,,
627002211164270592,627002211164270592,2015-07-31 14:25:50 WITA,2015-07-31,14:25:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dg fitrah baruku serta kemenangan ibadahku, insya Allah jalan yg Kau tuntun akan berakhir diujung ibadah &amp; pengabdian  http://t.co/TSZr69B5bP",in,[],[],['https://pbs.twimg.com/media/CLOPKfcUAAAtetu.jpg'],127,463,417,[],[],https://twitter.com/SBYudhoyono/status/627002211164270592,False,,1,https://pbs.twimg.com/media/CLOPKfcUAAAtetu.jpg,,,,,,,[],,,,
625877096997371904,625877096997371904,2015-07-28 11:55:02 WITA,2015-07-28,11:55:02,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"On my visit to India in 2005, President Kalam welcomed me so warm. At that time, we agreed to strengthen Indonesia-India relationship *SBY*",en,[],[],[],35,197,189,[],[],https://twitter.com/SBYudhoyono/status/625877096997371904,False,,0,,,,,,,,[],,,,
625876735087632384,625876735087632384,2015-07-28 11:53:36 WITA,2015-07-28,11:53:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Dr Abdul Kalam was not only a President of India but also a scientist who contributed by placing India as one of the nuclear countries *SBY*,en,[],[],[],17,195,142,[],[],https://twitter.com/SBYudhoyono/status/625876735087632384,False,,0,,,,,,,,[],,,,
625876355050176512,625876355050176512,2015-07-28 11:52:05 WITA,2015-07-28,11:52:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Our deepest condolences on the passing of the 11th President of India Dr. APJ Abdul Kalam. May God place him in His decent place. *SBY*,en,[],[],[],24,206,169,[],[],https://twitter.com/SBYudhoyono/status/625876355050176512,False,,0,,,,,,,,[],,,,
624060368797609985,624060368797609985,2015-07-23 11:36:01 WITA,2015-07-23,11:36:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Negara &amp; pemerintah juga wajib melindungi &amp; membantu anak-anak tidak mampu, agar semua memiliki kesempatan yg sama. *SBY*",in,[],[],[],157,596,410,[],[],https://twitter.com/SBYudhoyono/status/624060368797609985,False,,0,,,,,,,,[],,,,
624059792827351040,624059792827351040,2015-07-23 11:33:43 WITA,2015-07-23,11:33:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Namun, tanggung jawab orangtua &amp; pendidik tetaplah besar agar mereka tidak salah dlm kehidupan di zaman kebebasan ini. *SBY*",in,[],[],[],42,420,258,[],[],https://twitter.com/SBYudhoyono/status/624059792827351040,False,,0,,,,,,,,[],,,,
624059376848875521,624059376848875521,2015-07-23 11:32:04 WITA,2015-07-23,11:32:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Anak-anak Indonesia kini makin cerdas &amp; berpengetahuan, aset yg luar biasa bagi kemajuan &amp; kemakmuran bangsa di masa depan. *SBY*",in,[],[],[],48,587,293,[],[],https://twitter.com/SBYudhoyono/status/624059376848875521,False,,0,,,,,,,,[],,,,
624058957401690112,624058957401690112,2015-07-23 11:30:24 WITA,2015-07-23,11:30:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Teruslah belajar &amp; siapkan diri kalian utk menjadi putra-putri bangsa yg sukses. Negara menunggu darma bhakti kalian di masa depan. *SBY*,in,[],[],[],84,1272,617,[],[],https://twitter.com/SBYudhoyono/status/624058957401690112,False,,0,,,,,,,,[],,,,
624058620104171525,624058620104171525,2015-07-23 11:29:04 WITA,2015-07-23,11:29:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pada hari Anak Nasional 2015 ini, saya &amp; Ibu Ani mengucapkan ""selamat"" kpd anak-anak Indonesia tersayang, di manapun berada. *SBY*",in,[],[],[],81,887,469,[],[],https://twitter.com/SBYudhoyono/status/624058620104171525,False,,0,,,,,,,,[],,,,
622006117028114432,622006117028114432,2015-07-17 19:33:09 WITA,2015-07-17,19:33:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY: Selamat Hari Raya Idul Fitri 1436 Hijriah  http://t.co/7Z9FB6JunP,in,[],['http://youtu.be/TTnucgU5TfA'],[],167,654,534,[],[],https://twitter.com/SBYudhoyono/status/622006117028114432,False,,0,,,,,,,,[],,,,
621608159308681216,621608159308681216,2015-07-16 17:11:48 WITA,2015-07-16,17:11:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY: ""Saya Dulu Juga Mudik Lebaran"".  https://t.co/OcGbyl6s79",in,[],['https://www.youtube.com/watch?v=9lK-yun58A0'],[],173,240,312,[],[],https://twitter.com/SBYudhoyono/status/621608159308681216,False,,0,,,,,,,,[],,,,
621165075756269569,621165075756269569,2015-07-15 11:51:09 WITA,2015-07-15,11:51:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Semoga segalanya berlangsung secara aman, tertib &amp; lancar. Semoga pemerintah memberikan pelayanan yg terbaik utk rakyatnya. *SBY*",in,[],[],[],94,308,291,[],[],https://twitter.com/SBYudhoyono/status/621165075756269569,False,,0,,,,,,,,[],,,,
621164890766512132,621164890766512132,2015-07-15 11:50:25 WITA,2015-07-15,11:50:25,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm tradisi yg khas Indonesia ini, diharapkan kita bisa saling peduli, berbagi &amp; membantu. Keikhlasan akan menambah nilai ibadah kita. *SBY*",in,[],[],[],30,252,204,[],[],https://twitter.com/SBYudhoyono/status/621164890766512132,False,,0,,,,,,,,[],,,,
621164100135948288,621164100135948288,2015-07-15 11:47:16 WITA,2015-07-15,11:47:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ratusan ribu saudara kita - Polri, TNI &amp; petugas lainnya - saat ini berjejer di seluruh rute mudik, siang &amp; malam. Selamat bertugas. *SBY*",in,[],[],[],38,365,242,[],[],https://twitter.com/SBYudhoyono/status/621164100135948288,False,,0,,,,,,,,[],,,,
621163653161562112,621163653161562112,2015-07-15 11:45:30 WITA,2015-07-15,11:45:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Seperti masa lalu saya, banyak saudara kita yg tengah mudik lebaran utk bertemu sanak famili &amp; handai tolan. Hati-hati di perjalanan. *SBY*",in,[],[],[],40,250,200,[],[],https://twitter.com/SBYudhoyono/status/621163653161562112,False,,0,,,,,,,,[],,,,
621163143784304640,621163143784304640,2015-07-15 11:43:28 WITA,2015-07-15,11:43:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Alhamdulillah ibadah puasa kita telah berada di penghujung waktu. Insya Allah, Idul Fitri yg kita tunggu-tunggu akan segera datang. *SBY*",in,[],[],[],213,770,564,[],[],https://twitter.com/SBYudhoyono/status/621163143784304640,False,,0,,,,,,,,[],,,,
620527461059538944,620527461059538944,2015-07-13 17:37:30 WITA,2015-07-13,17:37:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kenapa hrs berjarak &amp; bertikai dlm permusuhan? Ketika silaturahim tersedia bg hati bersih, jernih &amp; tak kering kasih  http://t.co/VtQHOZzXJO",in,[],[],['https://pbs.twimg.com/media/CJyOa38UEAArP6U.jpg'],138,459,462,[],[],https://twitter.com/SBYudhoyono/status/620527461059538944,False,,1,https://pbs.twimg.com/media/CJyOa38UEAArP6U.jpg,,,,,,,[],,,,
619836787297398784,619836787297398784,2015-07-11 19:53:00 WITA,2015-07-11,19:53:00,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Usai acara, CEO DBS Bank Group Piyush Gupta mengajak SBY mengabadikan momen dari atas panggung.  http://t.co/oC6IfYroQU",in,[],[],['https://pbs.twimg.com/media/CJoaO6UVAAETfNb.jpg'],96,372,355,[],[],https://twitter.com/SBYudhoyono/status/619836787297398784,False,,1,https://pbs.twimg.com/media/CJoaO6UVAAETfNb.jpg,,,,,,,[],,,,
619835704919527424,619835704919527424,2015-07-11 19:48:42 WITA,2015-07-11,19:48:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"DBS Asia Leadership Dialogue dengan Piyush Gupta, CEO DBS Bank Group, Singapura, 10 Juli 2015.  http://t.co/tC8iK4Xlvh",in,[],[],['https://pbs.twimg.com/media/CJoZQiNVEAEgeNO.jpg'],22,196,213,[],[],https://twitter.com/SBYudhoyono/status/619835704919527424,False,,1,https://pbs.twimg.com/media/CJoZQiNVEAEgeNO.jpg,,,,,,,[],,,,
619834951492460544,619834951492460544,2015-07-11 19:45:43 WITA,2015-07-11,19:45:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di sela-sela Konferensi DBS Asian Insight di Singapura, 10 Juli 2015, SBY bertemu dengan Presiden Singapura Tony Tan.  http://t.co/XI4S1g04ta",in,[],[],['https://pbs.twimg.com/media/CJoYkwxUMAAJDVw.jpg'],31,220,212,[],[],https://twitter.com/SBYudhoyono/status/619834951492460544,False,,1,https://pbs.twimg.com/media/CJoYkwxUMAAJDVw.jpg,,,,,,,[],,,,
619676126839881728,619676126839881728,2015-07-11 09:14:36 WITA,2015-07-11,09:14:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Three business sectors that deserve our extra attention are, infrastructure, energy &amp; food. Banking sector also has an important role. *SBY*",en,[],[],[],34,302,168,[],[],https://twitter.com/SBYudhoyono/status/619676126839881728,False,,0,,,,,,,,[],,,,
619675678875648001,619675678875648001,2015-07-11 09:12:49 WITA,2015-07-11,09:12:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,I believe Indonesia will be marked by a stronger and more resilient economy and a more mature democracy with stronger rule of law. *SBY*,en,[],[],[],44,518,272,[],[],https://twitter.com/SBYudhoyono/status/619675678875648001,False,,0,,,,,,,,[],,,,
619675281909899264,619675281909899264,2015-07-11 09:11:14 WITA,2015-07-11,09:11:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"I shared my views, my experience &amp; my assesment of the future of the Indonesia 2030. #AsiaTomorrow @dbsinsights *SBY*  http://t.co/d9LV3BcxQ2",en,"[{'screen_name': 'dbsinsights', 'name': 'dbs asian insights', 'id': '2426590039'}]",[],['https://pbs.twimg.com/media/CJmHXthUkAAyLLP.jpg'],27,270,176,['asiatomorrow'],[],https://twitter.com/SBYudhoyono/status/619675281909899264,False,,1,https://pbs.twimg.com/media/CJmHXthUkAAyLLP.jpg,,,,,,,[],,,,
619674816363130880,619674816363130880,2015-07-11 09:09:23 WITA,2015-07-11,09:09:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Had a chance to speak to 900 top business leaders in Asia about #AsiaTomorrow .Congratulations @dbsinsights on a successful conference *SBY*,en,"[{'screen_name': 'dbsinsights', 'name': 'dbs asian insights', 'id': '2426590039'}]",[],[],13,190,132,['asiatomorrow'],[],https://twitter.com/SBYudhoyono/status/619674816363130880,False,,0,,,,,,,,[],,,,
618981847838539777,618981847838539777,2015-07-09 11:15:47 WITA,2015-07-09,11:15:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In that forum, I could also share my views on the future roles of Indonesia in fostering the Asian economy. @dbsinsights #AsiaTomorrow *SBY*",en,"[{'screen_name': 'dbsinsights', 'name': 'dbs asian insights', 'id': '2426590039'}]",[],[],32,221,193,['asiatomorrow'],[],https://twitter.com/SBYudhoyono/status/618981847838539777,False,,0,,,,,,,,[],,,,
618981387899506688,618981387899506688,2015-07-09 11:13:57 WITA,2015-07-09,11:13:57,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Can the Indonesian economy grow? I will be at the DBS Asia Insights Conference in Singapore July 10 to talk about this. #AsiaTomorrow *SBY*,en,[],[],[],42,263,161,['asiatomorrow'],[],https://twitter.com/SBYudhoyono/status/618981387899506688,False,,0,,,,,,,,[],,,,
617187678732181504,617187678732181504,2015-07-04 12:26:24 WITA,2015-07-04,12:26:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ini pertama kalinya SBY &amp; Ibu Ani mengunjungi PRJ stlh mengakhiri tugas sbg Presiden. Dulu, hampir setiap tahun SBY hadir utk resmikan PRJ.",in,[],[],[],116,229,289,[],[],https://twitter.com/SBYudhoyono/status/617187678732181504,False,,0,,,,,,,,[],,,,
617182865520898048,617182865520898048,2015-07-04 12:07:16 WITA,2015-07-04,12:07:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Hari Jumat (3/7) sore, SBY &amp; Ibu Ani ngabuburit dan berbuka puasa di Pekan Raya Jakarta (PRJ).  http://t.co/ptg6ZJvGHt",in,[],[],"['https://pbs.twimg.com/media/CJCsVvuUwAANrqr.jpg', 'https://pbs.twimg.com/media/CJCsVwAUYAASDL5.jpg', 'https://pbs.twimg.com/media/CJCsVwDUwAACReR.jpg', 'https://pbs.twimg.com/media/CJCsVwLUEAAN_vq.jpg']",110,252,397,[],[],https://twitter.com/SBYudhoyono/status/617182865520898048,False,,1,https://pbs.twimg.com/media/CJCsVvuUwAANrqr.jpg,,,,,,,[],,,,
616102609246486528,616102609246486528,2015-07-01 12:34:43 WITA,2015-07-01,12:34:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kapten Pnb Sandy Permana adlh salah satu perwira terbaik TNI AU. Tabahlah ananda Nana Hapsari dan cucunda Putri &amp; Zahira. *SBY*,in,[],[],[],69,498,388,[],[],https://twitter.com/SBYudhoyono/status/616102609246486528,False,,0,,,,,,,,[],,,,
616102194559848448,616102194559848448,2015-07-01 12:33:04 WITA,2015-07-01,12:33:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di bulan suci Ramadhan, para prajurit dirgantara tsb gugur menjalankan tugas negara. Semoga keluarga korban tabah menghadapi. *SBY*",in,[],[],[],73,545,366,[],[],https://twitter.com/SBYudhoyono/status/616102194559848448,False,,0,,,,,,,,[],,,,
616101954930917376,616101954930917376,2015-07-01 12:32:07 WITA,2015-07-01,12:32:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita berduka dgn kecelakaan pesawat TNI AU di Medan kemarin. Semoga yg gugur &amp; tewas diterima &amp; hidup tenang di sisi Tuhan, Allah Swt. *SBY*",in,[],[],[],140,972,587,[],[],https://twitter.com/SBYudhoyono/status/616101954930917376,False,,0,,,,,,,,[],,,,
616086064210382848,616086064210382848,2015-07-01 11:28:58 WITA,2015-07-01,11:28:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita sering lupa &amp; kurang berterima kasih atas jasa, pengabdian, pengorbanan anggota Polri.Lanjutkan reformasi &amp; teruslah maju Polriku *SBY*",in,[],[],[],65,403,314,[],[],https://twitter.com/SBYudhoyono/status/616086064210382848,False,,0,,,,,,,,[],,,,
616085697254928384,616085697254928384,2015-07-01 11:27:31 WITA,2015-07-01,11:27:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selamat Hari Bhayangkara kpd keluarga besar Polri. Teruslah jalankan tugas utk perangi penjahat, lindungi rakyat &amp; jaga kamtibmas. *SBY*",in,[],[],[],75,665,389,[],[],https://twitter.com/SBYudhoyono/status/616085697254928384,False,,0,,,,,,,,[],,,,
615449469069344768,615449469069344768,2015-06-29 17:19:22 WITA,2015-06-29,17:19:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya katakan kerjasama yg baik &amp; saling menguntungkan bisa ditingkatkan, apalagi Presiden Jokowi juga sudah berkunjung ke Tiongkok. *SBY*",in,[],[],[],57,298,202,[],[],https://twitter.com/SBYudhoyono/status/615449469069344768,False,,0,,,,,,,,[],,,,
615449130135982080,615449130135982080,2015-06-29 17:18:01 WITA,2015-06-29,17:18:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Di Beijing saya juga bertemu Wapres Li Yuanchao &amp; sejumlah tokoh Tiongkok. Mereka senang dgn kokohnya kemitraan strategis kita. *SBY*,in,[],[],[],17,255,153,[],[],https://twitter.com/SBYudhoyono/status/615449130135982080,False,,0,,,,,,,,[],,,,
615448788849700864,615448788849700864,2015-06-29 17:16:40 WITA,2015-06-29,17:16:40,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Disamping mesti sukses dlm studi, para mahasiswa juga saya minta perkuat persahabatan utk kerjasama RI-Tiongkok di masa depan. *SBY*",in,[],[],[],25,274,136,[],[],https://twitter.com/SBYudhoyono/status/615448788849700864,False,,0,,,,,,,,[],,,,
615448465254932480,615448465254932480,2015-06-29 17:15:23 WITA,2015-06-29,17:15:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm rangkaian WPF 2015, saya juga berikan pidato &amp; berdiskusi dgn mahasiswa Tiongkok &amp; Indonesia yg ada di Universitas Tsinghua. *SBY*",in,[],[],[],17,217,101,[],[],https://twitter.com/SBYudhoyono/status/615448465254932480,False,,0,,,,,,,,[],,,,
615448171271950336,615448171271950336,2015-06-29 17:14:13 WITA,2015-06-29,17:14:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya yakin kawasan Asia Pasifik akan tumbuh baik, terutama secara ekonomi, sepanjang kita bisa mengelola konflik dgn baik. *SBY*",in,[],[],[],15,262,109,[],[],https://twitter.com/SBYudhoyono/status/615448171271950336,False,,0,,,,,,,,[],,,,
615447940593684480,615447940593684480,2015-06-29 17:13:18 WITA,2015-06-29,17:13:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bagi semua pihak yg bersengketa, tmsk Tiongkok &amp; AS, harus bisa menahan diri, serta menghindari mispersepsi &amp; miskalkulasi. *SBY*",in,[],[],[],6,230,102,[],[],https://twitter.com/SBYudhoyono/status/615447940593684480,False,,0,,,,,,,,[],,,,
615447740458274816,615447740458274816,2015-06-29 17:12:30 WITA,2015-06-29,17:12:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tesis &amp; rekomendasi saya - perkuat kerjasama ekonomi seraya kelola konflik yg ada, guna cegah terjadinya benturan militer yg berbahaya *SBY*",in,[],[],[],21,227,93,[],[],https://twitter.com/SBYudhoyono/status/615447740458274816,False,,0,,,,,,,,[],,,,
615447458911404032,615447458911404032,2015-06-29 17:11:23 WITA,2015-06-29,17:11:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Namun, ada juga peluang yg bisa diambil: hubungan ekonomi antar negara yg makin saling tergantung &amp; saling menguntungkan. *SBY*",in,[],[],[],9,213,82,[],[],https://twitter.com/SBYudhoyono/status/615447458911404032,False,,0,,,,,,,,[],,,,
615447100210319362,615447100210319362,2015-06-29 17:09:57 WITA,2015-06-29,17:09:57,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Juga ketegangan &amp; rivalitas antara Tiongkok &amp; Amerika Serikat, yg bila tidak dikelola bisa menimbulkan dampak yg buruk. *SBY*",in,[],[],[],12,223,76,[],[],https://twitter.com/SBYudhoyono/status/615447100210319362,False,,0,,,,,,,,[],,,,
615446821767217152,615446821767217152,2015-06-29 17:08:51 WITA,2015-06-29,17:08:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tantangan yg kita hadapi: permusuhan &amp; konflik di kawasan, utamanya sengketa teritorial di Asia Timur &amp; Laut Tiongkok Selatan. *SBY*",in,[],[],[],13,246,85,[],[],https://twitter.com/SBYudhoyono/status/615446821767217152,False,,0,,,,,,,,[],,,,
615446442354737152,615446442354737152,2015-06-29 17:07:20 WITA,2015-06-29,17:07:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Di forum internasional tsb saya garis bawahi perlunya membangun mindset &amp; kerangka baru - Geopolitics of Cooperations. *SBY*,in,[],[],[],9,232,72,[],[],https://twitter.com/SBYudhoyono/status/615446442354737152,False,,0,,,,,,,,[],,,,
615445908826648576,615445908826648576,2015-06-29 17:05:13 WITA,2015-06-29,17:05:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Dlm World Peace Forum 2015 tsb saya sampaikan pandangan &amp; rekomendasi saya ttg Kerjasama Keamanan di Asia Pasifik. *SBY*,in,[],[],[],18,214,76,[],[],https://twitter.com/SBYudhoyono/status/615445908826648576,False,,0,,,,,,,,[],,,,
615445547378348034,615445547378348034,2015-06-29 17:03:47 WITA,2015-06-29,17:03:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selama 2 hari, 27-28 Juni 2015, saya melaksanakan kegiatan di Beijing, Tiongkok, utk berpartisipasi dlm World Peace Forum 2015. *SBY*",in,[],[],[],35,237,96,[],[],https://twitter.com/SBYudhoyono/status/615445547378348034,False,,0,,,,,,,,[],,,,
615107562304770048,615107562304770048,2015-06-28 18:40:45 WITA,2015-06-28,18:40:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY: Dialog terbukti efektif &amp; menghasilkan solusi nyata. Indonesia terapkan pada konflik di Aceh, dalam gerakan separatis GAM slm 30 thn.",in,[],[],[],43,148,156,[],[],https://twitter.com/SBYudhoyono/status/615107562304770048,False,,0,,,,,,,,[],,,,
615107382218067968,615107382218067968,2015-06-28 18:40:02 WITA,2015-06-28,18:40:02,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dalam pidatonya, SBY mengingatkan bahwa dialog merupakan solusi tepat dalam menyelesaikan permasalahan di Laut Tiongkok Selatan.",in,[],[],[],11,96,128,[],[],https://twitter.com/SBYudhoyono/status/615107382218067968,False,,0,,,,,,,,[],,,,
615106491457011712,615106491457011712,2015-06-28 18:36:30 WITA,2015-06-28,18:36:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Memberikan pidato kunci pd Forum keempat Perdamaian Dunia di Tsinghua University, Beijing, Cina, Sabtu (27/6) pagi.  http://t.co/IyLF3Xkfdc",in,[],[],['https://pbs.twimg.com/media/CIlMFs0UkAAwzzu.jpg'],45,132,136,[],[],https://twitter.com/SBYudhoyono/status/615106491457011712,False,,1,https://pbs.twimg.com/media/CIlMFs0UkAAwzzu.jpg,,,,,,,[],,,,
