id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1215274449487921153,1215237982594240513,2020-01-09 22:09:42 WITA,2020-01-09,22:09:42,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya Mayan hiburan lagi BT,in,[],[],[],1,1,52,[],[],https://twitter.com/dr_tompi/status/1215274449487921153,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1214770101959843840,1214770101959843840,2020-01-08 12:45:36 WITA,2020-01-08,12:45:36,+0800,68376019,dr_tompi,dr tompi spBP,,Ujan kenceng nih... siagaa,in,[],[],[],12,7,93,[],[],https://twitter.com/dr_tompi/status/1214770101959843840,False,,0,,,,,,,,[],,,,
1214729487318802432,1214718837519568896,2020-01-08 10:04:13 WITA,2020-01-08,10:04:13,+0800,68376019,dr_tompi,dr tompi spBP,,@iimfahima Kebalik kaliii... salam ama mbak sri safitri yaa kabarnya mau ada acara bareng beliau y,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1214729487318802432,False,,0,,,,,,,,"[{'screen_name': 'iimfahima', 'name': 'Iim Fahima Jachja', 'id': '15440108'}]",,,,
1214727600829956096,1214718837519568896,2020-01-08 09:56:43 WITA,2020-01-08,09:56:43,+0800,68376019,dr_tompi,dr tompi spBP,,@iimfahima Inspiring,en,[],[],[],1,1,0,[],[],https://twitter.com/dr_tompi/status/1214727600829956096,False,,0,,,,,,,,"[{'screen_name': 'iimfahima', 'name': 'Iim Fahima Jachja', 'id': '15440108'}]",,,,
1214522245319553024,1214514047929835522,2020-01-07 20:20:42 WITA,2020-01-07,20:20:42,+0800,68376019,dr_tompi,dr tompi spBP,,@jflowrighthere Jflowroghthere,en,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1214522245319553024,False,,0,,,,,,,,"[{'screen_name': 'jflowrighthere', 'name': 'Joshua Matulessy', 'id': '34871573'}]",,,,
1214472634101977088,1214472634101977088,2020-01-07 17:03:34 WITA,2020-01-07,17:03:34,+0800,68376019,dr_tompi,dr tompi spBP,,"Yg belum buat, bs segera dimulai  https://t.co/6od8cZB0hD",in,[],[],[],1223,1058,2377,[],[],https://twitter.com/dr_tompi/status/1214472634101977088,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1214472542045392897/pu/img/Xy6tfg939PyvQSVM.jpg,,,,,,,[],,,,
1214039966248046593,1214039966248046593,2020-01-06 12:24:18 WITA,2020-01-06,12:24:18,+0800,68376019,dr_tompi,dr tompi spBP,,"AESTHETIC TALK  Sebuah event penting utk update dunia ESTETIK , melibatkan pembicara dari disiplin BEDAH PLASTIK, DERMATOLOGY dan DOKTER UMUM estetik. Dengan tetap menjujung tinggi prinsip2 kompetensi sesuai bidang…  https://t.co/xkIybUuHNm",in,[],['https://www.instagram.com/p/B69vUXQFeIO/?igshid=10spc9whi0c8'],[],1,5,21,[],[],https://twitter.com/dr_tompi/status/1214039966248046593,False,,0,,,,,,,,[],,,,
1213671973433139200,1213644957828837376,2020-01-05 12:02:02 WITA,2020-01-05,12:02:02,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya 😂,und,[],[],[],1,1,8,[],[],https://twitter.com/dr_tompi/status/1213671973433139200,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1213632352066232321,1213604607508639745,2020-01-05 09:24:35 WITA,2020-01-05,09:24:35,+0800,68376019,dr_tompi,dr tompi spBP,,@Fahrihamzah Kyk bang fahri ya... udah menang pengadilan ajaa tetap gak dibayar. Itu termasuk lemah atau tak berharga bang?,in,[],[],[],85,22,149,[],[],https://twitter.com/dr_tompi/status/1213632352066232321,False,,0,,,,,,,,"[{'screen_name': 'Fahrihamzah', 'name': '#FahriHamzah2021', 'id': '120968478'}]",,,,
1213602550248812547,1213601041691766785,2020-01-05 07:26:10 WITA,2020-01-05,07:26:10,+0800,68376019,dr_tompi,dr tompi spBP,,@maman1965 Selalu cerdas nyengholny,in,[],[],[],2,1,20,[],[],https://twitter.com/dr_tompi/status/1213602550248812547,False,,0,,,,,,,,"[{'screen_name': 'maman1965', 'name': 'IG : kangmaman1965', 'id': '405822983'}]",,,,
1213425411507441664,1213319861180350464,2020-01-04 19:42:17 WITA,2020-01-04,19:42:17,+0800,68376019,dr_tompi,dr tompi spBP,,@m_fu4d Terbaik buat tuan fuad... taon ini ge harus main bola lagi,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1213425411507441664,False,,0,,,,,,,,"[{'screen_name': 'm_fu4d', 'name': 'Mohamad Fuad', 'id': '1364611659566702592'}]",,,,
1213414969372336128,1213319861180350464,2020-01-04 19:00:47 WITA,2020-01-04,19:00:47,+0800,68376019,dr_tompi,dr tompi spBP,,@m_fu4d Lu bukannya sering juga bgitu wkwkwkw,in,[],[],[],1,0,5,[],[],https://twitter.com/dr_tompi/status/1213414969372336128,False,,0,,,,,,,,"[{'screen_name': 'm_fu4d', 'name': 'Mohamad Fuad', 'id': '1364611659566702592'}]",,,,
1213050811711811586,1213050811711811586,2020-01-03 18:53:45 WITA,2020-01-03,18:53:45,+0800,68376019,dr_tompi,dr tompi spBP,,"Ujan lageeeee , hati2 yaq",in,[],[],[],16,12,98,[],[],https://twitter.com/dr_tompi/status/1213050811711811586,False,,0,,,,,,,,[],,,,
1212754241611169793,1212754241611169793,2020-01-02 23:15:17 WITA,2020-01-02,23:15:17,+0800,68376019,dr_tompi,dr tompi spBP,,"Di lapangan banjir air, di medsos banjir hujatan. Mendingan saling bantu2 yuk.",in,[],[],[],32,110,362,[],[],https://twitter.com/dr_tompi/status/1212754241611169793,False,,0,,,,,,,,[],,,,
1212725293019848710,1212710866572832768,2020-01-02 21:20:15 WITA,2020-01-02,21:20:15,+0800,68376019,dr_tompi,dr tompi spBP,,@jokoanwar Wkwkakwkwkw damn,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1212725293019848710,False,,0,,,,,,,,"[{'screen_name': 'jokoanwar', 'name': 'Joko Anwar', 'id': '18862596'}]",,,,
1212642969519419392,1212642789403459585,2020-01-02 15:53:08 WITA,2020-01-02,15:53:08,+0800,68376019,dr_tompi,dr tompi spBP,,@SondoroMusic Ya tuhan masih kecil dah diajak ke kotaa,in,[],[],[],3,1,4,[],[],https://twitter.com/dr_tompi/status/1212642969519419392,False,,0,,,,,,,,"[{'screen_name': 'SondoroMusic', 'name': 'Sandhy SonDoro', 'id': '198804836'}]",,,,
1212405449942650880,1212405449942650880,2020-01-02 00:09:19 WITA,2020-01-02,00:09:19,+0800,68376019,dr_tompi,dr tompi spBP,,Hujan turun lg dg derasnya. Hati2 semuaaa. Mhn siaga.,in,[],[],[],15,86,343,[],[],https://twitter.com/dr_tompi/status/1212405449942650880,False,,0,,,,,,,,[],,,,
1212039191216848896,1212039191216848896,2019-12-31 23:53:56 WITA,2019-12-31,23:53:56,+0800,68376019,dr_tompi,dr tompi spBP,,"2020 akan menjadi babak baru utk pelayanan KLINIK BEYOUTIFUL, kami mengundang sejawat medis utk bergabung dan bekerja sama.  Kirim CV dan profil lengkap ke : beyoutiful_clinic@yahoo.com dengan judul email BEYOUTIFUL 2020  LET’S DO IT!  https://t.co/TeGwximFmu",in,[],[],['https://pbs.twimg.com/media/ENIHNZHUwAETQyA.jpg'],12,45,154,[],[],https://twitter.com/dr_tompi/status/1212039191216848896,False,,1,https://pbs.twimg.com/media/ENIHNZHUwAETQyA.jpg,,,,,,,[],,,,
1211965052330237952,1211965052330237952,2019-12-31 18:59:20 WITA,2019-12-31,18:59:20,+0800,68376019,dr_tompi,dr tompi spBP,,Skrip bagus perlu eksekusi bagus. Produser/investor acapkali terlena dengan kondisi “begini aja laku”,in,[],[],[],2,4,47,[],[],https://twitter.com/dr_tompi/status/1211965052330237952,False,,0,,,,,,,,[],,,,
1211560073178124288,1211560073178124288,2019-12-30 16:10:05 WITA,2019-12-30,16:10:05,+0800,68376019,dr_tompi,dr tompi spBP,,Bisa! Kita bisa!  https://t.co/2T1CC6Mdss,in,[],[],[],26,106,337,[],[],https://twitter.com/dr_tompi/status/1211560073178124288,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211560015317721093/pu/img/QL1NDiA_zmF8MTD7.jpg,,,,,,,[],,,,
1209326604029181953,1209324503836135425,2019-12-24 12:15:05 WITA,2019-12-24,12:15:05,+0800,68376019,dr_tompi,dr tompi spBP,,@SondoroMusic Wkwkwkwkw yuk,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1209326604029181953,False,,0,,,,,,,,"[{'screen_name': 'SondoroMusic', 'name': 'Sandhy SonDoro', 'id': '198804836'}]",,,,
1209319841192194048,1209288845943955456,2019-12-24 11:48:12 WITA,2019-12-24,11:48:12,+0800,68376019,dr_tompi,dr tompi spBP,,@SondoroMusic Bukann... dia yg narik,in,[],[],[],1,0,5,[],[],https://twitter.com/dr_tompi/status/1209319841192194048,False,,0,,,,,,,,"[{'screen_name': 'SondoroMusic', 'name': 'Sandhy SonDoro', 'id': '198804836'}]",,,,
1209258747916406789,1209258747916406789,2019-12-24 07:45:27 WITA,2019-12-24,07:45:27,+0800,68376019,dr_tompi,dr tompi spBP,,Santa claus is coming to town  https://t.co/c3x6rjiKy4,en,[],[],[],80,738,2116,[],[],https://twitter.com/dr_tompi/status/1209258747916406789,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209258626348531717/pu/img/XZMzuxNDSMbpPuL-.jpg,,,,,,,[],,,,
1208788259263762432,1208785431216738304,2019-12-23 00:35:53 WITA,2019-12-23,00:35:53,+0800,68376019,dr_tompi,dr tompi spBP,,@pinot Aduh gemes banget idenya,in,[],[],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/1208788259263762432,False,,0,,,,,,,,"[{'screen_name': 'pinot', 'name': 'Pinot W. Ichwandardi', 'id': '14335041'}]",,,,
1208386558438412288,1208386558438412288,2019-12-21 21:59:40 WITA,2019-12-21,21:59:40,+0800,68376019,dr_tompi,dr tompi spBP,,Gemuruh langit jakarta malam ini ngeri banget. Yg di jalan hati2...,in,[],[],[],21,40,141,[],[],https://twitter.com/dr_tompi/status/1208386558438412288,False,,0,,,,,,,,[],,,,
1208249137571024896,1208242922904178688,2019-12-21 12:53:37 WITA,2019-12-21,12:53:37,+0800,68376019,dr_tompi,dr tompi spBP,,@OlgaLy_DIA Tx uuu kak,in,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1208249137571024896,False,,0,,,,,,,,"[{'screen_name': 'OlgaLy_DIA', 'name': 'Olga Lydia', 'id': '57994978'}]",,,,
1207996847379251200,1207996847379251200,2019-12-20 20:11:06 WITA,2019-12-20,20:11:06,+0800,68376019,dr_tompi,dr tompi spBP,,Yeay single anakku ayesha IT STARTS FROM HOME sudah bs dinikmati di itunes/spotify... enjoy  https://t.co/8nh35plNtu,in,[],[],[],26,63,439,[],[],https://twitter.com/dr_tompi/status/1207996847379251200,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1207996748292952064/pu/img/CqsLGESN4CT-mxiY.jpg,,,,,,,[],,,,
1207297804428726274,1207297804428726274,2019-12-18 21:53:21 WITA,2019-12-18,21:53:21,+0800,68376019,dr_tompi,dr tompi spBP,,Selamat @anggasasongko ! Nanti kita akan cerita ttg hari ini...  https://t.co/zxvL2AU9h6,in,"[{'screen_name': 'anggasasongko', 'name': '#mencuriradensaleh', 'id': '74227838'}]",[],['https://pbs.twimg.com/media/EMEu8WZU0AAXKB3.jpg'],5,6,59,[],[],https://twitter.com/dr_tompi/status/1207297804428726274,False,,1,https://pbs.twimg.com/media/EMEu8WZU0AAXKB3.jpg,,,,,,,[],,,,
1206705220534730752,1206624108638687232,2019-12-17 06:38:38 WITA,2019-12-17,06:38:38,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya Penistaan kl mempertanyakannya,in,[],[],[],19,11,113,[],[],https://twitter.com/dr_tompi/status/1206705220534730752,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1206700256051679232,1205313392551981056,2019-12-17 06:18:55 WITA,2019-12-17,06:18:55,+0800,68376019,dr_tompi,dr tompi spBP,,@pinotski Superb!,en,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1206700256051679232,False,,0,,,,,,,,"[{'screen_name': 'pinotski', 'name': 'Pinot', 'id': '79943743'}]",,,,
1206186467891875840,1206145051409010689,2019-12-15 20:17:18 WITA,2019-12-15,20:17:18,+0800,68376019,dr_tompi,dr tompi spBP,,@jflowrighthere Yg bgini JANGAN DIPELIHARA! Memalukan,in,[],[],[],2,0,14,[],[],https://twitter.com/dr_tompi/status/1206186467891875840,False,,0,,,,,,,,"[{'screen_name': 'jflowrighthere', 'name': 'Joshua Matulessy', 'id': '34871573'}]",,,,
1206162528083922944,1205714170043195392,2019-12-15 18:42:10 WITA,2019-12-15,18:42:10,+0800,68376019,dr_tompi,dr tompi spBP,,@KLIKWISATAdotID @LisaAmartatara3 Gw sik gak,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1206162528083922944,False,,0,,,,,,,,"[{'screen_name': 'KLIKWISATAdotID', 'name': 'Agent Property', 'id': '2237291569'}, {'screen_name': 'LisaAmartatara3', 'name': 'LisaAmartatara 🚰', 'id': '1132875297689198592'}]",,,,
1206028077341372416,1205714170043195392,2019-12-15 09:47:55 WITA,2019-12-15,09:47:55,+0800,68376019,dr_tompi,dr tompi spBP,,@LisaAmartatara3 Gak semua hapalan.,in,[],[],[],6,2,21,[],[],https://twitter.com/dr_tompi/status/1206028077341372416,False,,0,,,,,,,,"[{'screen_name': 'LisaAmartatara3', 'name': 'LisaAmartatara 🚰', 'id': '1132875297689198592'}]",,,,
1205281040731738112,1204959629752467456,2019-12-13 08:19:27 WITA,2019-12-13,08:19:27,+0800,68376019,dr_tompi,dr tompi spBP,,@Fahrihamzah Wah sedap. Keren banget!,in,[],[],[],0,1,17,[],[],https://twitter.com/dr_tompi/status/1205281040731738112,False,,0,,,,,,,,"[{'screen_name': 'Fahrihamzah', 'name': '#FahriHamzah2021', 'id': '120968478'}]",,,,
1204861367708110848,1204846356906426368,2019-12-12 04:31:49 WITA,2019-12-12,04:31:49,+0800,68376019,dr_tompi,dr tompi spBP,,"@wordfangs pada saat sebuah karya lahir maka musik itu menjadi sebuah entitas seni merdeka. Masih banyak “tukang” review yg menilai bukan based on kelimuannya melainkan berdasarkan “persepsi pribadi” , TETAP BERKARYA aja. Positifnya, musikmu mengisi relung bawah sadar mrk",in,[],[],[],1,47,176,[],[],https://twitter.com/dr_tompi/status/1204861367708110848,False,,0,,,,,,,,"[{'screen_name': 'wordfangs', 'name': 'Baskara Putra / Hindia', 'id': '185639687'}]",,,,
1204859747381334016,1204846356906426368,2019-12-12 04:25:23 WITA,2019-12-12,04:25:23,+0800,68376019,dr_tompi,dr tompi spBP,,@wordfangs Gw termasuk yg gak sepaham ama isi review  https://t.co/hwyM8EGbRK ini.  Secara personal apresiasi gw sangat tinggi utk musik2 baskara. Ada bbrp hal aneh dr ulasan itu. Membandingkan  style lo bernyanyi dengan astrud gilb : sy gak paham apa yg penulis dengerin.,in,[],['http://tirto.id'],[],2,28,108,[],[],https://twitter.com/dr_tompi/status/1204859747381334016,False,,0,,,,,,,,"[{'screen_name': 'wordfangs', 'name': 'Baskara Putra / Hindia', 'id': '185639687'}]",,,,
1204423745680490498,1203968462751535104,2019-12-10 23:32:52 WITA,2019-12-10,23:32:52,+0800,68376019,dr_tompi,dr tompi spBP,,"@atitere @desta80s @imamdarto @Cesa_david Kl lg di jkt samperin ke mbloc, gw twrtarik ingin tau isi kepalany tentang film bagus versimu. Ayo bertukar pikiran dengan cara baikw",in,[],[],[],1,0,4,[],[],https://twitter.com/dr_tompi/status/1204423745680490498,False,,0,,,,,,,,"[{'screen_name': 'atitere', 'name': 'atitere', 'id': '571063845'}, {'screen_name': 'desta80s', 'name': 'Deddy Mahendra Desta', 'id': '45556398'}, {'screen_name': 'imamdarto', 'name': 'Imam Darto Project', 'id': '34092315'}, {'screen_name': 'Cesa_david', 'name': 'CesaDavidLuckmansyah', 'id': '73573224'}]",,,,
1204422664980320256,1203968462751535104,2019-12-10 23:28:35 WITA,2019-12-10,23:28:35,+0800,68376019,dr_tompi,dr tompi spBP,,@atitere @desta80s @imamdarto @Cesa_david Kl lo mikir kita “marah” krn itu lo salah besar. Film bagus itu banyak. Kapan2 ketemu kl berani mari berdiskusi. Baca yg banyak biar ntar bs enak ngobrolnya,in,[],[],[],2,0,3,[],[],https://twitter.com/dr_tompi/status/1204422664980320256,False,,0,,,,,,,,"[{'screen_name': 'atitere', 'name': 'atitere', 'id': '571063845'}, {'screen_name': 'desta80s', 'name': 'Deddy Mahendra Desta', 'id': '45556398'}, {'screen_name': 'imamdarto', 'name': 'Imam Darto Project', 'id': '34092315'}, {'screen_name': 'Cesa_david', 'name': 'CesaDavidLuckmansyah', 'id': '73573224'}]",,,,
1204408587738476544,1204027731618361344,2019-12-10 22:32:38 WITA,2019-12-10,22:32:38,+0800,68376019,dr_tompi,dr tompi spBP,,"@atitere Itu film TERBAIK, sy nonton dan sangat suka!",in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1204408587738476544,False,,0,,,,,,,,"[{'screen_name': 'atitere', 'name': 'atitere', 'id': '571063845'}]",,,,
1204064396273520641,1204059485284622337,2019-12-09 23:44:57 WITA,2019-12-09,23:44:57,+0800,68376019,dr_tompi,dr tompi spBP,,@anandasukarlan @Latupeirissa77 @aksansjuman @yong Kapan kita kolabs?,tl,[],[],[],2,1,6,[],[],https://twitter.com/dr_tompi/status/1204064396273520641,False,,0,,,,,,,,"[{'screen_name': 'anandasukarlan', 'name': 'Ananda Sukarlan', 'id': '32504174'}, {'screen_name': 'Latupeirissa77', 'name': 'montymontana77', 'id': '919725633852260352'}, {'screen_name': 'aksansjuman', 'name': 'Aksan S Juman', 'id': '1270060302'}, {'screen_name': 'yong', 'name': 'owa owa', 'id': '848920699'}]",,,,
1204059485284622337,1204059485284622337,2019-12-09 23:25:26 WITA,2019-12-09,23:25:26,+0800,68376019,dr_tompi,dr tompi spBP,,"Kemarin saat syuting utk piano buatan @raulrenandajakarta @aksansjuman @saniharto , kami iseng mainin satu lagu anak secara spontan bersama @yong.keys ... enjoy! Piano ini Ajib!  https://t.co/CHayDAPYDv",in,"[{'screen_name': 'aksansjuman', 'name': 'aksan s juman', 'id': '1270060302'}, {'screen_name': 'saniharto', 'name': 'saniharto', 'id': '1270360410533752834'}, {'screen_name': 'yong', 'name': 'owa owa', 'id': '848920699'}]",[],[],71,387,1470,[],[],https://twitter.com/dr_tompi/status/1204059485284622337,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1204059154005913600/pu/img/V5gJOapcCgAy3yF_.jpg,,,,,,,[],,,,
1204027731618361344,1204027731618361344,2019-12-09 21:19:15 WITA,2019-12-09,21:19:15,+0800,68376019,dr_tompi,dr tompi spBP,,Selamat ya kak! Bikin lagi lah. Tema religi aja kak aman,in,[],[],[],6,6,92,[],[],https://twitter.com/dr_tompi/status/1204027731618361344,False,https://twitter.com/desta80s/status/1203968462751535104,0,,,,,,,,[],,,,
1203168712594841601,1203109385926430720,2019-12-07 12:25:49 WITA,2019-12-07,12:25:49,+0800,68376019,dr_tompi,dr tompi spBP,,@andiraa Keren ya sepedanya,in,[],[],[],1,0,3,[],[],https://twitter.com/dr_tompi/status/1203168712594841601,False,,0,,,,,,,,"[{'screen_name': 'andiraa', 'name': 'andirdor', 'id': '14683956'}]",,,,
1202405791367454721,1202380746884833280,2019-12-05 09:54:14 WITA,2019-12-05,09:54:14,+0800,68376019,dr_tompi,dr tompi spBP,,@ganjarpranowo Sisanya bikin PR wkwkwkkw,in,[],[],[],28,13,129,[],[],https://twitter.com/dr_tompi/status/1202405791367454721,False,,0,,,,,,,,"[{'screen_name': 'ganjarpranowo', 'name': 'Ganjar Pranowo', 'id': '109762193'}]",,,,
1202393929515012097,1202381579663790080,2019-12-05 09:07:06 WITA,2019-12-05,09:07:06,+0800,68376019,dr_tompi,dr tompi spBP,,@rayimaz @damprad @dwikiaprinaldi Selamat ya mas dwiki. Semoga suatu waktu kita berkesempatan diskusi pemikiran2 kita dengan secangkir kopi dan saling menghormati.,in,[],[],[],0,3,5,[],[],https://twitter.com/dr_tompi/status/1202393929515012097,False,,0,,,,,,,,"[{'screen_name': 'rayimaz', 'name': ""Ghede Chokra's"", 'id': '4711574040'}, {'screen_name': 'damprad', 'name': 'dmn', 'id': '100441634'}, {'screen_name': 'dwikiaprinaldi', 'name': 'dwiki aprinaldi', 'id': '413942024'}]",,,,
1202367991377059840,1202367991377059840,2019-12-05 07:24:02 WITA,2019-12-05,07:24:02,+0800,68376019,dr_tompi,dr tompi spBP,,"Awesome album by @isyanasarasvati , album ini akan menjadi contoh baik bagaimana latar belakang sekolah musik/vocal yg dikemas dengan baik menjadi sebuah karya yg apik. Salut!  https://t.co/IDMYAilq8Z",in,"[{'screen_name': 'isyanasarasvati', 'name': 'isyana sarasvati', 'id': '392119202'}]",[],['https://pbs.twimg.com/media/EK-rTXiU0AA4dCY.jpg'],5,46,195,[],[],https://twitter.com/dr_tompi/status/1202367991377059840,False,,1,https://pbs.twimg.com/media/EK-rTXiU0AA4dCY.jpg,,,,,,,[],,,,
1202365987128893440,1201752356817272833,2019-12-05 07:16:04 WITA,2019-12-05,07:16:04,+0800,68376019,dr_tompi,dr tompi spBP,,@MrDanuKW @isyanasarasvati Wow,und,[],[],[],1,0,4,[],[],https://twitter.com/dr_tompi/status/1202365987128893440,False,,0,,,,,,,,"[{'screen_name': 'MrDanuKW', 'name': 'DANU', 'id': '362413935'}, {'screen_name': 'isyanasarasvati', 'name': 'ISYANA SARASVATI', 'id': '392119202'}]",,,,
1202224334372163584,1202224334372163584,2019-12-04 21:53:12 WITA,2019-12-04,21:53:12,+0800,68376019,dr_tompi,dr tompi spBP,,Terima kasih,in,[],[],[],0,1,14,[],[],https://twitter.com/dr_tompi/status/1202224334372163584,False,https://twitter.com/indo_line/status/1202104622254448640,0,,,,,,,,[],,,,
1201299298756919298,1201175206955372544,2019-12-02 08:37:26 WITA,2019-12-02,08:37:26,+0800,68376019,dr_tompi,dr tompi spBP,,@razaksyarif Maju!,und,[],[],[],2,2,30,[],[],https://twitter.com/dr_tompi/status/1201299298756919298,False,,0,,,,,,,,"[{'screen_name': 'razaksyarif', 'name': 'Razak Syarif', 'id': '99124744'}]",,,,
1200779071304679426,1200779071304679426,2019-11-30 22:10:14 WITA,2019-11-30,22:10:14,+0800,68376019,dr_tompi,dr tompi spBP,,Suatu sore bersama srikandi @TulolaJewelry  https://t.co/SlhRsKfhQO,in,[],['https://www.instagram.com/p/B5fg9Qcl9Rg/?igshid=1xusgzuecvr6d'],[],3,1,13,[],[],https://twitter.com/dr_tompi/status/1200779071304679426,False,,0,,,,,,,,[],,,,
1200711725021949953,1200711725021949953,2019-11-30 17:42:38 WITA,2019-11-30,17:42:38,+0800,68376019,dr_tompi,dr tompi spBP,,@KEMENPORA_RI  mohon atensi! Ini bukan remeh temeh,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1200711725021949953,False,https://twitter.com/addiems/status/1200690859257167874,0,,,,,,,,[],,,,
1200655222709706752,1200655222709706752,2019-11-30 13:58:06 WITA,2019-11-30,13:58:06,+0800,68376019,dr_tompi,dr tompi spBP,,"Kurator emang kudu ber pendidikan, berwawasan dan ngerti. Gitu ya kak?  Gak menang lain soal.",in,[],[],[],2,2,32,[],[],https://twitter.com/dr_tompi/status/1200655222709706752,False,https://twitter.com/desta80s/status/1200644392928677889,0,,,,,,,,[],,,,
1199814980364730368,1199774301106429953,2019-11-28 06:19:17 WITA,2019-11-28,06:19:17,+0800,68376019,dr_tompi,dr tompi spBP,,@liputan6dotcom Kuda itu vegan kan,in,[],[],[],1,0,6,[],[],https://twitter.com/dr_tompi/status/1199814980364730368,False,,0,,,,,,,,"[{'screen_name': 'liputan6dotcom', 'name': 'Liputan6.com', 'id': '47596019'}]",,,,
